Ticker;SimFinId;Currency;"Fiscal Year";"Fiscal Period";"Report Date";"Publish Date";"Restated Date";"Shares (Basic)";"Shares (Diluted)";"Net Income/Starting Line";"Depreciation & Amortization";"Non-Cash Items";"Change in Working Capital";"Change in Accounts Receivable";"Change in Inventories";"Change in Accounts Payable";"Change in Other";"Net Cash from Operating Activities";"Change in Fixed Assets & Intangibles";"Net Change in Long Term Investment";"Net Cash from Acquisitions & Divestitures";"Net Cash from Investing Activities";"Dividends Paid";"Cash from (Repayment of) Debt";"Cash from (Repurchase of) Equity";"Net Cash from Financing Activities";"Net Change in Cash"
WEC;378244;USD;2011;FY;2011-12-31;2012-02-28;2014-02-27;232600000;235400000;526200000;336400000;129700000;1100000;;;;;993400000;-789300000;;-6600000;-892500000;-242000000;265400000;-139500000;-111300000;-10400000
WEC;378244;USD;2012;FY;2012-12-31;2013-02-27;2015-02-27;230200000;232800000;546300000;371700000;29200000;226700000;;;;;1173900000;-698300000;;-15700000;-729600000;-276300000;-43800000;-103400000;-422800000;21500000
WEC;378244;USD;2013;FY;2013-12-31;2014-02-27;2016-02-26;227600000;229700000;578600000;396000000;366100000;-108500000;;;;;1232200000;-722700000;;-10500000;-745800000;-328900000;-3400000;-174900000;-496000000;-9600000
WEC;378244;USD;2014;FY;2014-12-31;2015-02-27;2016-02-26;225600000;227500000;589500000;417000000;218400000;-26000000;;;;;1198900000;-747300000;;-13100000;-756800000;-352000000;5900000;-72900000;-406200000;35900000
WEC;378244;USD;2015;FY;2015-12-31;2016-02-26;2016-02-26;271100000;272700000;640300000;583500000;77600000;-7800000;;;;;1293600000;-1237300000;;-1338600000;-2517500000;-455400000;1783400000;-44600000;1211800000;-12100000
WEC;378244;USD;2016;FY;2016-12-31;2017-02-28;2017-02-28;315600000;316900000;940200000;762600000;364700000;36000000;;;;;2103500000;-1257400000;;-42300000;-1270100000;-624900000;-140800000;-66400000;-845700000;-12300000
WEC;378244;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;315600000;317200000;1204900000;798600000;-51100000;127200000;;;;;2079600000;-1935500000;;-335600000;-2239600000;-656500000;864900000;-40500000;161400000;1400000
WEC;378244;USD;2018;FY;2018-12-31;2019-02-26;2019-02-26;315500000;316900000;1060500000;845800000;491500000;47700000;;;;;2445500000;-2165000000;;-293500000;-2384400000;-697300000;782200000;-43300000;26400000;87500000
WEC;378244;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;315400000;316700000;1134700000;926300000;114700000;169800000;;;;;2345500000;-2223200000;;-268200000;-2494900000;-744500000;925600000;-73100000;85600000;-63800000
WELL;378241;USD;2009;FY;2009-12-31;2010-02-26;2012-02-17;114207000;114612000;192927000;164923000;59788000;-36379000;;;;;381259000;-374952000;;;-270060000;-333839000;-462507000;704533000;-99093000;12106000
WELL;378241;USD;2010;FY;2010-12-31;2011-03-24;2013-02-26;127656000;128208000;128884000;202543000;41556000;-8242000;;;;;364741000;-1855149000;;;-2312039000;-370223000;1422736000;995438000;2043392000;96094000
WELL;378241;USD;2011;FY;2011-12-31;2012-02-17;2014-02-21;173741000;174401000;212716000;423605000;-54006000;5909000;;;;;588224000;-4356308000;;;-4520129000;-544248000;1726115000;2834031000;3963817000;31912000
WELL;378241;USD;2012;FY;2012-12-31;2013-02-26;2015-02-20;224343000;225953000;294840000;533585000;-30220000;19928000;;;;;818133000;-2448430000;;;-3592979000;-722450000;796392000;3858979000;3645128000;870282000
WELL;378241;USD;2013;FY;2013-12-31;2014-02-21;2016-02-18;276929000;278761000;138280000;873960000;-43729000;19986000;;;;;988497000;-3251764000;;;-3531593000;-906275000;783672000;1854637000;1667670000;-874984000
WELL;378241;USD;2014;FY;2014-12-31;2015-02-20;2017-02-22;306272000;307747000;512300000;844130000;-143740000;-74020000;;;;;1138670000;-1432315000;;;-2126206000;-1035069000;46468000;2343868000;1303172000;314946000
WELL;378241;USD;2015;FY;2015-12-31;2016-02-18;2018-02-28;348240000;349424000;888549000;826240000;-323700000;-8490000;;;;;1382599000;-2716875000;;;-3502075000;-1210133000;1382899000;1755722000;1997318000;-130733000
WELL;378241;USD;2016;FY;2016-12-31;2017-02-22;2018-02-28;358275000;360227000;1082070000;901242000;-340509000;-3739000;;;;;1639064000;-14452000;;;-183443000;-1298925000;-466047000;534194000;-1250817000;184530000
WELL;378241;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;367237000;369001000;540613000;921720000;-78451000;50295000;;;;;1434177000;322474000;;;154581000;-1325617000;-826074000;621987000;-1913527000;-297917000
WELL;378241;USD;2018;FY;2018-12-31;2019-02-25;2019-02-25;373620000;375250000;829750000;950459000;-272856000;76591000;;;;;1583944000;-2284673000;;;-2386471000;-1348863000;1484782000;789575000;818368000;6826000
WELL;378241;USD;2019;FY;2019-12-31;2020-02-14;2020-02-14;401845000;403808000;1330410000;1027073000;-729029000;-92486000;;;;;1535968000;-1637857000;;;-2048791000;-1400712000;1139129000;1056125000;577150000;69637000
WEN;217619;USD;2009;FY;2009-12-31;2010-02-12;2012-03-01;466204000;466687000;5062000;190251000;107766000;-7949000;;;;;295130000;-91032000;;-2357000;-55619000;-27976000;397136000;-71212000;259393000;501629000
WEN;217619;USD;2010;FY;2010-12-31;2011-03-03;2013-02-28;426247000;427195000;-4325000;182172000;96528000;-48125000;;;;;226250000;-142309000;;-3123000;-112922000;-27621000;22870000;-172093000;-194150000;-79211000
WEN;217619;USD;2011;FY;2011-12-31;2012-03-01;2014-02-27;405224000;407180000;9875000;145302000;79843000;11697000;;;;;246717000;-139803000;;86715000;-58197000;-32366000;-38702000;-151197000;-224584000;-37277000
WEN;217619;USD;2012;FY;2012-12-31;2013-02-28;2015-02-26;390275000;392140000;9467000;154174000;76868000;-50094000;;;;;190415000;-176567000;0;-40608000;-189385000;-39043000;69440000;7806000;-24129000;-21870000
WEN;217619;USD;2013;FY;2013-12-31;2014-02-27;2016-03-03;392585000;398680000;44632000;200219000;76281000;8715000;;;;;329847000;-75133000;0;-4612000;-76690000;-70681000;-15293000;-26950000;-122901000;126791000
WEN;217619;USD;2014;FY;2014-12-31;2015-02-26;2017-03-02;370160000;376182000;121434000;159860000;17152000;-43670000;;;;;254776000;-137085000;-1150000;-53954000;-187812000;-75117000;-38380000;-270428000;-374562000;-312876000
WEN;217619;USD;2015;FY;2015-12-31;2016-03-03;2017-03-02;323018000;328725000;161142000;153732000;-28092000;-74302000;;;;;212480000;-47234000;-2106000;77176000;35380000;-71845000;966777000;-1070765000;-175724000;59940000
WEN;217619;USD;2016;FY;2016-12-31;2017-03-02;2017-03-02;262209000;266712000;129624000;124304000;-42683000;-29837000;;;;;181408000;112150000;-172000;-2209000;92107000;-63832000;-24617000;-317185000;-404535000;-128976000
WEN;217619;USD;2017;FY;2017-12-31;2018-02-28;2018-02-28;244179000;252289000;194029000;125687000;-49635000;-18441000;;;;;251640000;-194000;-375000;-86788000;-67311000;-68322000;-28270000;-113347000;-217084000;-26793000
WEN;217619;USD;2018;FY;2018-12-31;2019-02-27;2019-02-27;237797000;244963000;460115000;128879000;-422155000;57389000;;;;;224228000;-66634000;-13000;-21401000;362911000;-80532000;34765000;-224581000;-305762000;273688000
WEN;217619;USD;2019;FY;2019-12-31;2020-02-26;2020-02-26;229944000;235075000;136940000;131693000;-13588000;33888000;;;;;288933000;-71005000;0;-5052000;-54931000;-96364000;-56635000;-189469000;-365296000;-127805000
WERN;1067484;USD;2009;FY;2009-12-31;2010-02-05;2012-02-27;71672000;72075000;56584000;155315000;-5201000;-12256000;;;;;194442000;-98846000;;;-94560000;-104189000;-30000000;2577000;-130281000;-30194000
WERN;1067484;USD;2010;FY;2010-12-31;2011-03-01;2013-02-25;72369000;72807000;80039000;152242000;-16025000;12227000;;;;;228483000;-119033000;;;-114334000;-130676000;0;7980000;-119274000;-4464000
WERN;1067484;USD;2011;FY;2011-12-31;2012-02-27;2014-02-25;72787000;73225000;102757000;158634000;46099000;-43010000;;;;;264480000;-232198000;;;-224844000;-50969000;0;2940000;-40753000;-1554000
WERN;1067484;USD;2012;FY;2012-12-31;2013-02-25;2015-02-25;72909000;73453000;103034000;166957000;-20986000;6091000;;;;;255096000;-224927000;;;-216805000;-124391000;90000000;6035000;-35551000;3016000
WERN;1067484;USD;2013;FY;2013-12-31;2014-02-25;2016-02-26;72866000;73428000;86785000;173019000;-14129000;-13218000;;;;;232457000;-151916000;;;-140258000;-14587000;-50000000;-17512000;-83524000;8250000
WERN;1067484;USD;2014;FY;2014-12-31;2015-02-25;2017-02-23;72122000;72738000;98650000;176984000;-15500000;-53569000;;;;;206565000;-212294000;;;-203487000;-14440000;35000000;-23575000;-3668000;-1074000
WERN;1067484;USD;2015;FY;2015-12-31;2016-02-26;2018-02-27;71957000;72556000;123714000;193209000;30416000;23053000;;;;;370392000;-351483000;;;-335546000;-15115000;-3117000;-5592000;-24992000;9229000
WERN;1067484;USD;2016;FY;2016-12-31;2017-02-23;2019-03-01;72057000;72393000;79129000;209728000;15891000;4915000;;;;;309663000;-429607000;;;-410254000;-17289000;101883000;370000;83370000;-17605000
WERN;1067484;USD;2017;FY;2017-12-31;2018-02-27;2020-02-27;72270000;72558000;202889000;217639000;-120762000;-16938000;;;;;282828000;-198845000;;;-183808000;-18784000;-105000000;2461000;-101416000;-2346000
WERN;1067484;USD;2018;FY;2018-12-31;2019-03-01;2020-02-27;71694000;72057000;168148000;230151000;41986000;-22126000;;;;;418159000;-348972000;;;-331374000;-23013000;50000000;-71689000;-67612000;18799000
WERN;1067484;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;69567000;70026000;166944000;249527000;13749000;-3576000;;;;;426644000;-283875000;;;-272309000;-286190000;175000000;-42130000;-155219000;-488000
WEX;749233;USD;2010;FY;2010-12-31;2011-02-28;2013-03-01;38486000;39052000;87629000;31504000;58220000;-187903000;;;;;-10550000;-28944000;1504000;-339994000;-367434000;;267062000;-15180000;356339000;-21259000
WEX;749233;USD;2011;FY;2011-12-31;2012-02-28;2014-02-27;38686000;38998000;133622000;48112000;40389000;-170955000;;;;;51168000;-25145000;-7668000;-7691000;-40504000;;-164584000;2913000;-2583000;7746000
WEX;749233;USD;2012;FY;2012-12-31;2013-03-01;2015-02-26;38840000;39092000;96709000;50267000;91984000;-167149000;;;;;71811000;-28036000;687000;-402475000;-429824000;;349447000;-6663000;529564000;171871000
WEX;749233;USD;2013;FY;2013-12-31;2014-02-27;2016-02-26;38946000;39103000;148298000;60563000;54570000;-223880000;;;;;39551000;-39455000;-610000;-11277000;-51342000;;13584000;-16232000;179242000;163824000
WEX;749233;USD;2014;FY;2014-12-31;2015-02-26;2017-03-06;38890000;39000000;200018000;70380000;11903000;14112000;;;;;296413000;-58133000;-2500000;-843401000;-904034000;;662522000;-19526000;526707000;-76723000
WEX;749233;USD;2015;FY;2015-12-31;2016-02-26;2018-03-01;38771000;38843000;109612000;83077000;78589000;173822000;;;;;445100000;-63491000;245000;-63412000;-126658000;;-227026000;-21978000;-319538000;-4774000
WEX;749233;USD;2016;FY;2016-12-31;2017-03-06;2019-03-18;40809000;40914000;20338000;141651000;94146000;-397321000;;;;;-141186000;-61799000;-5358000;-1093282000;-1160439000;-22171000;1027832000;300000;1216081000;-82753000
WEX;749233;USD;2017;FY;2017-12-31;2018-03-01;2020-02-28;42977000;43105000;158966000;203724000;118947000;-346210000;;;;;135427000;-79276000;-4396000;-84382000;-168054000;;161702000;733000;359385000;309043000
WEX;749233;USD;2018;FY;2018-12-31;2019-03-20;2020-02-28;43156000;43574000;169776000;199805000;169725000;-139077000;;;;;400229000;-87152000;-4273000;-162750000;-254175000;;-56576000;2430000;-102728000;32646000
WEX;749233;USD;2019;FY;2019-12-31;2020-02-28;2020-02-28;43316000;43769000;155293000;237129000;169944000;100805000;;;;;663171000;-102860000;-5337000;-882417000;-990614000;;583966000;4941000;749773000;426350000
WFM;90839;USD;2009;FY;2009-09-30;2009-11-27;2011-11-23;280828000;280828000;146804000;266695000;51551000;122671000;;;;;587721000;-316219000;;;-386283000;-19833000;-195370000;417338000;199455000;399596000
WFM;90839;USD;2010;FY;2010-09-30;2010-11-24;2012-11-21;332488000;343420000;245833000;275589000;-21596000;85459000;;;;;585285000;-256793000;-425649000;-14470000;-715406000;-8500000;-210350000;46962000;-168906000;-298134000
WFM;90839;USD;2011;FY;2011-09-30;2011-11-23;2013-11-22;350500000;354600000;343000000;287000000;43000000;82000000;;;;;755000000;-365000000;-73000000;-2000000;-451000000;-53000000;-490000000;297000000;-223000000;80000000
WFM;90839;USD;2012;FY;2012-09-30;2012-11-21;2014-11-21;364800000;368900000;466000000;311000000;1000000;142000000;;;;;920000000;-458000000;-871000000;0;-1341000000;-95000000;0;342000000;297000000;-123000000
WFM;90839;USD;2013;FY;2013-09-30;2013-11-22;2015-11-13;371200000;374500000;551000000;339000000;11000000;108000000;;;;;1009000000;-538000000;282000000;-22000000;-289000000;-508000000;-2000000;-44000000;-517000000;201000000
WFM;90839;USD;2014;FY;2014-09-30;2015-01-26;2016-11-18;367800000;370500000;579000000;377000000;36000000;96000000;;;;;1088000000;-730000000;334000000;-73000000;-484000000;-170000000;-1000000;-536000000;-698000000;-100000000
WFM;90839;USD;2015;FY;2015-09-30;2015-11-13;2017-11-17;358500000;360800000;536000000;439000000;81000000;73000000;;;;;1129000000;-854000000;434000000;-4000000;-436000000;-184000000;-1000000;-447000000;-622000000;65000000
WFM;90839;USD;2016;FY;2016-09-30;2016-11-18;2017-11-17;326100000;326900000;507000000;498000000;102000000;9000000;;;;;1116000000;-718000000;-162000000;-11000000;-899000000;-177000000;993000000;-925000000;-113000000;109000000
WFM;90839;USD;2017;FY;2017-09-30;2017-11-17;2017-11-17;319400000;320300000;245000000;495000000;217000000;181000000;;;;;1138000000;-646000000;-247000000;;-906000000;-190000000;-3000000;49000000;-265000000;-27000000
WFT_old;449193;USD;2008;FY;2008-12-31;2009-02-02;2011-04-14;682704000;698178000;1280768000;731808000;-96666000;-805123000;;;;;1104568000;-2508242000;;-810098000;-3010055000;;1956154000;;1977531000;67684000
WFT_old;449193;USD;2009;FY;2009-12-31;2010-04-30;2012-12-17;715000000;723000000;113000000;909000000;-62000000;-353000000;;;;;607000000;-1597000000;;-37000000;-1511000000;;833000000;;907000000;14000000
WFT_old;449193;USD;2010;FY;2010-12-31;2011-04-14;2013-03-04;743000000;743000000;-199000000;1048000000;329000000;-23000000;;;;;1155000000;-1001000000;;-146000000;-908000000;;-29000000;;-65000000;163000000
WFT_old;449193;USD;2011;FY;2011-12-31;2012-03-18;2014-02-25;753000000;760000000;205000000;1136000000;266000000;-755000000;;;;;852000000;-1532000000;;-158000000;-1674000000;;798000000;;777000000;-45000000
WFT_old;449193;USD;2012;FY;2012-12-31;2013-11-04;2014-02-25;765000000;765000000;-750000000;1282000000;1011000000;-322000000;;;;;1221000000;-2194000000;;-173000000;-2306000000;;1055000000;;1012000000;-71000000
WFT_old;449193;USD;2013;FY;2013-12-31;2014-04-16;2014-04-16;772000000;772000000;-314000000;1402000000;305000000;-164000000;;;;;1229000000;-1584000000;;-8000000;-1104000000;;12000000;;6000000;135000000
WGL;449198;USD;2007;FY;2007-09-30;2007-11-27;2009-11-25;49607000;49912000;107900000;90605000;24032000;-9239000;;;;;213298000;-164531000;;;-165592000;-66818000;7308000;11659000;-47186000;520000
WGL;449198;USD;2008;FY;2008-09-30;2008-12-01;2010-11-24;49607000;49912000;117843000;95007000;-58996000;-90572000;;;;;63282000;-134961000;;;-134961000;-70456000;128883000;14064000;72973000;1294000
WGL;449198;USD;2009;FY;2009-09-30;2009-11-25;2011-11-23;50104000;50382000;121693000;95357000;25029000;66328000;;;;;308407000;-138908000;;;-138908000;-73707000;-98241000;5131000;-167818000;1681000
WGL;449198;USD;2010;FY;2010-09-30;2010-11-24;2012-11-23;50538000;50765000;111205000;94011000;136805000;-51049000;;;;;290972000;-130106000;;;-130106000;-76525000;-104435000;22150000;-159862000;1004000
WGL;449198;USD;2011;FY;2011-09-30;2011-11-23;2013-11-20;51195000;51295000;118370000;91325000;102613000;-16627000;;;;;295681000;-201540000;-12778000;;-214318000;-74266000;-16018000;4980000;-85880000;-4517000
WGL;449198;USD;2012;FY;2012-09-30;2012-11-23;2014-11-21;51522000;51589000;141138000;96476000;10340000;-30355000;;;;;217599000;-251128000;-15709000;;-266837000;-77182000;131279000;631000;55169000;5931000
WGL;449198;USD;2013;FY;2013-09-30;2013-11-20;2015-11-19;51697000;51808000;81573000;103284000;103722000;29445000;;;;;318024000;-312345000;-58804000;;-371149000;-86078000;127262000;;46340000;-6785000
WGL;449198;USD;2014;FY;2014-09-30;2014-11-21;2016-11-22;51759000;51770000;107260000;110772000;133705000;30430000;;;;;382167000;-394762000;-27299000;;-422061000;-85901000;188653000;-55422000;45227000;5333000
WGL;449198;USD;2015;FY;2015-09-30;2015-11-19;2017-11-22;49794000;50060000;132579000;121892000;178302000;71286000;;;;;504059000;-464291000;-56667000;;-525109000;-91316000;156727000;-41485000;18972000;-2078000
WGL;449198;USD;2016;FY;2016-09-30;2016-11-22;2018-11-20;50369000;50564000;168364000;132566000;170054000;-239976000;;;;;231008000;-530385000;-149798000;;-665465000;-92841000;410125000;78287000;433297000;-1160000
WGL;449198;USD;2017;FY;2017-09-30;2017-11-22;2018-11-20;51205000;51475000;177863000;154138000;81162000;-178937000;;;;;234226000;-516534000;-143168000;;-650707000;-102123000;481556000;293000;419432000;2951000
WGL;449198;USD;2018;FY;2018-09-30;2018-11-29;2018-11-29;51359000;51359000;21146000;162576000;70821000;68300000;;;;;322843000;-516406000;-410822000;;-923990000;-105444000;382501000;;715574000;114427000
WGO;670940;USD;2011;FY;2011-08-31;2011-10-25;2013-10-29;29121000;29148000;11843000;5492000;2278000;-29732000;;;;;-10119000;2034000;7150000;-4694000;4235000;;;-6000;500000;-5384000
WGO;670940;USD;2012;FY;2012-08-31;2012-10-23;2014-10-28;29145000;29207000;44972000;4872000;-34502000;-15227000;;;;;115000;-2196000;1050000;;-118000;;;-6604000;-6621000;-6624000
WGO;670940;USD;2013;FY;2013-08-31;2013-10-29;2015-10-27;28075000;28170000;31953000;4764000;2028000;-28507000;;;;;10238000;-3688000;7300000;;5438000;0;0;-12643000;-14082000;1594000
WGO;670940;USD;2014;FY;2014-08-31;2014-10-28;2016-10-18;27430000;27545000;45053000;3997000;2553000;-28367000;;;;;23236000;-8053000;2350000;;-5368000;0;0;-24260000;-24341000;-6473000
WGO;670940;USD;2015;FY;2015-08-31;2015-10-27;2017-10-20;26941000;27051000;41210000;4513000;4109000;-4649000;;;;;45183000;-16508000;;0;-16517000;-9765000;0;-6519000;-16231000;12435000
WGO;670940;USD;2016;FY;2016-08-31;2016-10-18;2017-10-20;26925000;27033000;45496000;5745000;5744000;-4239000;;;;;52746000;-24533000;;0;-23392000;-10891000;0;-3066000;-14010000;15344000
WGO;670940;USD;2017;FY;2017-08-31;2017-10-20;2017-10-20;30648000;30766000;71330000;31975000;13398000;-19576000;;;;;97127000;-13770000;;-392473000;-405385000;-12738000;284000000;-1530000;258620000;-49638000
WGO;670940;USD;2018;FY;2018-08-31;2018-10-18;2018-10-18;31596000;31814000;102357000;19177000;17773000;-55961000;;;;;83346000;-28330000;;-81200000;-111761000;-12738000;14532000;-6481000;-5188000;-33603000
WGO;670940;USD;2019;FY;2019-08-31;2019-10-23;2019-10-23;31536000;31721000;111798000;23317000;19169000;-20534000;;;;;133750000;-40710000;;-702000;-38936000;-13670000;-38532000;-8171000;-59725000;35089000
WGP;745556;USD;2012;FY;2012-12-31;2013-02-01;2015-02-26;;;120557000;120608000;8391000;27925000;;;;;277481000;-637361000;;-720176000;-1357537000;;494448000;623952000;1276053000;195997000
WGP;745556;USD;2013;FY;2013-12-31;2014-02-28;2016-02-25;;;285974000;149815000;42323000;11071000;;;;;489183000;-681900000;;-1011678000;-1688523000;-137000000;245740000;725050000;889869000;-309471000
WGP;745556;USD;2014;FY;2014-12-31;2015-02-26;2017-02-23;;;453489000;211809000;55788000;-30424000;;;;;690662000;-791615000;;-1966798000;-2740175000;-228481000;998793000;1441178000;2003605000;-45908000
WGP;745556;USD;2015;FY;2015-12-31;2016-02-25;2018-02-16;;;11098000;272611000;503169000;-4069000;;;;;782809000;-491123000;;-25859000;-500277000;-306477000;275790000;57353000;-250051000;32481000
WGP;745556;USD;2016;FY;2016-12-31;2017-02-23;2019-02-20;;;596980000;272933000;38091000;5072000;;;;;913076000;-433880000;;-716492000;-1105534000;-374082000;425277000;;451836000;259378000
WGP;745556;USD;2017;FY;2017-12-31;2018-02-16;2020-02-27;;;737385000;318771000;6723000;-20164000;;;;;1042715000;-1004755000;;-184592000;-1133324000;-441967000;474396000;-183000;-188875000;-279484000
WGP;745556;USD;2018;FY;2018-12-31;2019-02-20;2020-02-27;;;630654000;389164000;381341000;-52984000;;;;;1348175000;-1944657000;;-295741000;-2210813000;-502457000;1628131000;;875192000;12554000
WGP;745556;USD;2019;FY;2019-12-31;2020-02-27;2020-02-27;;;807700000;483255000;54168000;-21023000;;;;;1324100000;-1188487000;;-2229622000;-3387853000;-969073000;2703671000;-855000;2071573000;7820000
WH;991363;USD;2017;FY;2017-12-31;2018-02-14;2020-02-13;99800000;99800000;230000000;75000000;-58000000;31000000;;;;;278000000;-46000000;;-140000000;-197000000;;9000000;;-51000000;29000000
WH;991363;USD;2018;FY;2018-12-31;2019-02-14;2020-02-13;99500000;99800000;162000000;99000000;-15000000;-15000000;;;;;231000000;-46000000;;-1703000000;-1728000000;-186000000;2109000000;-117000000;1808000000;307000000
WH;991363;USD;2019;FY;2019-12-31;2020-02-13;2020-02-13;96500000;96600000;157000000;109000000;34000000;-200000000;;;;;100000000;-50000000;;;-53000000;-112000000;-16000000;-242000000;-320000000;-272000000
WHG;646168;USD;2010;FY;2010-12-31;2011-02-25;2013-02-28;6606281;6795351;11280000;429000;7355000;-787000;;;;;18277000;-49000;-620000;-4780000;-5449000;-12266000;;-2723000;-13963000;-1135000
WHG;646168;USD;2011;FY;2011-12-31;2012-02-28;2014-02-28;6970382;7208515;14686000;762000;9351000;-6251000;;;;;18548000;-1428000;;-530000;-1958000;-7918000;;-5957000;-13070000;3520000
WHG;646168;USD;2012;FY;2012-12-31;2013-02-28;2015-02-26;7145701;7307035;12086000;821000;5478000;-4910000;;;;;13475000;-264000;1900000;210000;1846000;-13981000;;;-16796000;-1447000
WHG;646168;USD;2013;FY;2013-12-31;2014-02-28;2016-02-25;7331874;7692756;17837000;769000;10371000;-7272000;;;;;21705000;-1201000;;0;-1201000;-9330000;;-878000;-13301000;7047000
WHG;646168;USD;2014;FY;2014-12-31;2015-02-26;2017-02-23;7512348;7906545;27249000;938000;9627000;-11291000;;;;;26523000;-478000;;0;-478000;-13962000;;0;-17971000;7267000
WHG;646168;USD;2015;FY;2015-12-31;2016-02-25;2018-02-23;7756647;8149399;27105000;2596000;13389000;12118000;;;;;55208000;-951000;;-24133000;-25084000;-16619000;0;0;-22139000;4609000
WHG;646168;USD;2016;FY;2016-12-31;2017-02-23;2018-02-23;7961891;8165475;22647000;2929000;15697000;6119000;;;;;47392000;-1810000;;0;-1810000;-19442000;-5562000;-5634000;-34944000;10939000
WHG;646168;USD;2017;FY;2017-12-31;2018-02-23;2018-02-23;8147742;8400022;19989000;2916000;23355000;1749000;;;;;48009000;-1167000;;0;-1167000;-21923000;0;0;-28577000;20570000
WHG;646168;USD;2018;FY;2018-12-31;2019-02-21;2019-02-21;8365360;8547370;26751000;2539000;13747000;-11553000;;;;;31484000;-991000;;10013000;9022000;-24621000;-5425000;-4000000;-39540000;-1800000
WHG;646168;USD;2019;FY;2019-12-31;2020-02-20;2020-02-20;8408017;8463239;5911000;2624000;10712000;12925000;;;;;32172000;-593000;;-3671000;-4848000;-26089000;;-2414000;-31870000;-2683000
WHR;104227;USD;2009;FY;2009-12-31;2010-02-17;2012-02-22;74600000;75600000;354000000;525000000;-87000000;758000000;;;;;1550000000;-464000000;;-35000000;-499000000;-128000000;300000000;21000000;144000000;1234000000
WHR;104227;USD;2010;FY;2010-12-31;2011-02-14;2013-02-19;76200000;77600000;650000000;555000000;5000000;-132000000;;;;;1078000000;-561000000;;-18000000;-606000000;-132000000;-397000000;72000000;-495000000;-12000000
WHR;104227;USD;2011;FY;2011-12-31;2012-02-22;2014-02-18;76800000;78100000;408000000;558000000;163000000;-599000000;;;;;530000000;-585000000;;-7000000;-596000000;-148000000;-15000000;14000000;-166000000;-259000000
WHR;104227;USD;2012;FY;2012-12-31;2013-02-21;2015-02-26;78100000;79300000;425000000;551000000;-340000000;60000000;;;;;696000000;-466000000;;-28000000;-494000000;-155000000;-33000000;43000000;-148000000;59000000
WHR;104227;USD;2013;FY;2013-12-31;2014-02-18;2016-02-16;79300000;80800000;849000000;540000000;0;-127000000;;;;;1262000000;-572000000;;-6000000;-582000000;-187000000;10000000;-255000000;-434000000;212000000
WHR;104227;USD;2014;FY;2014-12-31;2015-02-26;2017-02-13;78300000;79600000;692000000;560000000;0;227000000;;;;;1479000000;-699000000;;-1372000000;-2456000000;-224000000;940000000;13000000;705000000;-354000000
WHR;104227;USD;2015;FY;2015-12-31;2016-02-16;2017-02-13;78700000;79700000;822000000;668000000;-63000000;-202000000;;;;;1225000000;-652000000;;-70000000;-681000000;-269000000;-217000000;-212000000;-707000000;-254000000
WHR;104227;USD;2016;FY;2016-12-31;2017-02-13;2017-02-13;76100000;77200000;928000000;655000000;0;-380000000;;;;;1203000000;-597000000;;-12000000;-588000000;-294000000;545000000;-499000000;-278000000;313000000
WHR;104227;USD;2017;FY;2017-12-31;2018-02-13;2018-02-13;73300000;74400000;337000000;654000000;0;273000000;;;;;1264000000;-623000000;113000000;-35000000;-655000000;-312000000;494000000;-716000000;-553000000;111000000
WHR;104227;USD;2018;FY;2018-12-31;2019-02-12;2019-02-12;67200000;67200000;-159000000;645000000;747000000;-4000000;;;;;1229000000;-430000000;60000000;-25000000;-399000000;-306000000;972000000;-1136000000;-518000000;245000000
WHR;104227;USD;2019;FY;2019-12-31;2020-02-11;2020-02-11;63700000;64200000;1198000000;587000000;-437000000;-118000000;;;;;1230000000;642000000;0;0;636000000;-305000000;-972000000;-140000000;-1424000000;414000000
WIFI;651519;USD;2010;FY;2010-12-31;2011-02-10;2013-03-18;5834000;31899000;16121000;10002000;-9466000;7503000;;;;;24160000;-20629000;;-271000;-19934000;;-738000;2000;-1134000;3092000
WIFI;651519;USD;2011;FY;2011-12-31;2012-04-13;2014-03-17;24014000;27481000;6937000;13956000;6513000;2123000;;;;;29529000;-17073000;9373000;;40962000;;-420000;1028000;-2279000;68212000
WIFI;651519;USD;2012;FY;2012-12-31;2013-03-18;2015-03-16;34774000;37317000;8024000;17061000;5542000;-6031000;;;;;24596000;-88185000;28627000;-3185000;-62468000;;-190000;2573000;2077000;-35795000
WIFI;651519;USD;2013;FY;2013-12-31;2014-03-17;2016-03-11;35578000;35578000;-3318000;21190000;5699000;-2900000;;;;;20671000;-62930000;42026000;-19459000;-40403000;;-6266000;614000;-11068000;-30800000
WIFI;651519;USD;2014;FY;2014-12-31;2015-03-16;2017-03-13;35753000;35753000;-18767000;31162000;7971000;841000;;;;;21207000;-98108000;58511000;-147000;-39199000;;2873000;1158000;-480000;-18489000
WIFI;651519;USD;2015;FY;2015-12-31;2016-03-11;2018-03-12;36849000;36849000;-22178000;41869000;10150000;68734000;;;;;98575000;-103116000;1614000;;-101502000;;13311000;1373000;8843000;5869000
WIFI;651519;USD;2016;FY;2016-12-31;2017-03-13;2019-03-01;38025000;38025000;-26983000;52650000;13472000;76066000;;;;;115205000;-107331000;;;-107331000;;-2868000;2984000;-3121000;4767000
