date,TSN,AMGN,VZ,AWK,HSY,ADBE
2015-05-14,38.1,139.54,39.01,47.6,84.14,79.43
2015-05-15,38.46,139.86,38.87,48.2,84.19,78.92
2015-05-18,38.53,140.79,38.72,48.39,83.39,79.41
2015-05-19,39.23,140.9,38.68,48.21,83.38,79.62
2015-05-20,39.65,141.26,38.79,48.01,83.23,79.61
2015-05-21,39.72,141.14,38.96,47.96,82.8,80.56
2015-05-22,39.22,140.91,38.73,47.53,82.34,80.04
2015-05-26,39.4,136.98,38.58,47.45,81.87,79.36
2015-05-27,39.02,138.21,38.7,47.8,82.28,80.16
2015-05-28,38.77,135.55,38.67,47.35,82.21,80.02
2015-05-29,38.86,134.61,38.6,47.5,81.75,79.09
2015-06-01,38.65,135.27,38.42,47.48,81.63,79.87
2015-06-02,38.69,134.76,38.36,46.97,81.46,79.82
2015-06-03,38.23,135.36,38.32,46.43,80.73,80.13
2015-06-04,37.86,136.19,37.55,46.46,80.35,78.75
2015-06-05,37.48,135.46,36.87,45.63,80.0,78.86
2015-06-08,37.28,134.79,37.03,45.89,80.61,78.16
2015-06-09,37.68,133.35,36.96,45.82,80.17,77.9
2015-06-10,37.9,134.0,37.06,45.6,80.21,79.56
2015-06-11,37.82,136.07,37.28,45.75,79.9,79.65
2015-06-12,38.07,134.49,36.89,45.37,80.15,79.86
2015-06-15,38.13,134.47,36.69,44.67,79.99,78.9
2015-06-16,38.36,134.58,37.02,44.33,81.08,79.94
2015-06-17,38.64,134.08,36.9,44.53,81.4,77.91
2015-06-18,38.73,137.93,37.29,45.32,81.22,79.39
2015-06-19,39.38,138.45,37.05,45.2,78.38,79.7
2015-06-22,39.57,139.74,37.11,45.17,78.56,82.28
2015-06-23,40.33,139.29,37.29,44.94,78.46,83.55
2015-06-24,41.2,137.74,36.92,44.65,77.68,83.4
2015-06-25,40.87,136.76,37.03,44.35,77.35,83.94
2015-06-26,39.91,136.13,37.18,44.65,77.95,82.74
2015-06-29,39.32,130.59,36.51,43.96,77.39,81.28
2015-06-30,39.02,132.25,36.39,43.69,78.2,81.01
2015-07-01,39.32,133.52,36.69,44.17,78.84,80.94
2015-07-02,39.3,132.02,36.85,44.78,79.27,80.75
2015-07-06,38.97,133.09,36.72,45.11,78.28,80.5
2015-07-07,39.45,133.86,36.89,45.89,80.37,80.59
2015-07-08,39.01,131.21,36.79,45.98,79.56,79.99
2015-07-09,39.06,130.35,36.54,45.08,79.94,80.47
2015-07-10,39.34,132.75,37.12,45.63,80.88,80.59
2015-07-13,40.02,134.18,37.28,45.81,81.1,81.44
2015-07-14,40.3,137.25,37.45,45.99,81.37,81.89
2015-07-15,39.76,138.22,37.39,46.04,80.71,82.12
2015-07-16,39.77,140.45,37.78,46.52,81.27,82.52
2015-07-17,39.31,140.65,37.59,46.09,80.56,82.1
2015-07-20,39.19,141.57,37.99,46.14,80.4,82.09
2015-07-21,38.94,141.02,37.1,45.6,79.86,81.19
2015-07-22,39.48,141.49,36.69,45.94,80.19,80.73
2015-07-23,39.48,141.36,36.61,45.31,79.8,80.64
2015-07-24,39.26,136.62,36.37,45.76,79.41,80.98
2015-07-27,39.06,142.6,36.2,46.36,79.82,79.93
2015-07-28,39.71,148.81,36.25,46.25,81.01,80.59
2015-07-29,40.11,147.71,36.78,46.45,81.43,80.25
2015-07-30,40.62,147.9,36.86,46.35,81.75,81.29
2015-07-31,40.6,152.12,36.96,46.63,81.77,81.99
2015-08-03,36.58,151.26,37.1,46.79,81.45,81.4
2015-08-04,38.06,150.58,36.86,46.02,81.69,82.06
2015-08-05,37.9,151.99,36.84,46.35,81.57,83.38
2015-08-06,38.51,146.15,36.83,46.81,81.17,82.19
2015-08-07,38.31,148.44,36.62,47.3,78.99,82.69
2015-08-10,39.22,146.96,37.31,47.26,80.82,83.62
2015-08-11,38.4,145.2,37.6,48.03,80.5,83.9
2015-08-12,38.7,146.98,37.8,48.59,81.22,83.82
2015-08-13,38.72,145.9,37.65,48.99,79.65,84.31
2015-08-14,38.9,145.16,37.51,49.09,80.42,86.12
2015-08-17,39.22,146.95,37.54,49.44,81.26,86.77
2015-08-18,39.24,145.16,37.49,49.4,82.26,86.45
2015-08-19,39.53,144.16,37.47,49.55,81.06,85.48
2015-08-20,39.77,139.47,37.03,49.0,80.63,82.69
2015-08-21,38.14,134.31,36.41,48.85,79.32,78.87
2015-08-24,36.77,127.78,35.34,46.96,76.62,74.27
2015-08-25,36.39,125.66,34.36,46.43,75.43,74.57
2015-08-26,37.36,133.27,35.67,47.15,78.14,77.33
2015-08-27,38.76,134.77,36.48,48.05,79.96,78.91
2015-08-28,39.1,134.92,36.39,47.93,79.92,79.4
2015-08-31,38.79,131.36,36.34,46.97,79.32,78.57
2015-09-01,37.99,127.62,35.47,46.17,77.16,75.99
2015-09-02,38.54,131.8,35.82,46.49,78.52,77.25
2015-09-03,39.17,129.16,36.11,47.21,79.96,78.32
2015-09-04,38.65,127.24,35.4,46.22,79.5,76.89
2015-09-08,39.24,133.77,36.24,46.74,81.62,79.78
2015-09-09,38.99,130.76,35.85,46.31,80.08,78.52
2015-09-10,39.32,132.54,35.91,46.22,80.37,78.7
2015-09-11,39.79,132.6,36.12,46.98,80.82,79.19
2015-09-14,39.73,130.69,36.06,47.24,79.94,78.46
2015-09-15,40.12,131.67,36.63,47.46,80.41,79.53
2015-09-16,40.02,130.84,36.48,47.78,83.06,80.53
2015-09-17,40.08,133.21,35.73,48.21,82.67,80.31
2015-09-18,39.35,130.33,35.21,48.38,81.93,81.25
2015-09-21,39.14,127.3,35.39,48.54,82.21,83.32
2015-09-22,38.44,126.3,35.09,48.45,81.26,84.66
2015-09-23,38.67,126.12,34.74,48.74,81.39,85.5
2015-09-24,39.43,124.21,34.83,49.16,81.6,83.91
2015-09-25,39.77,119.89,34.93,49.63,82.01,83.13
2015-09-28,38.38,114.45,34.55,48.91,80.88,80.52
2015-09-29,38.37,115.82,34.38,49.0,81.86,79.83
2015-09-30,39.54,119.59,34.37,49.81,81.41,82.22
2015-10-01,40.07,121.37,33.93,49.98,81.56,83.75
2015-10-02,40.73,123.3,33.84,50.3,83.56,83.99
2015-10-05,41.21,124.46,34.76,50.7,84.61,85.84
2015-10-06,40.9,122.22,34.8,50.29,83.44,85.15
2015-10-07,40.94,128.13,35.08,50.05,84.77,80.65
2015-10-08,42.2,129.74,35.39,51.4,85.95,82.26
2015-10-09,42.51,129.47,35.33,51.42,85.56,83.82
2015-10-12,43.17,132.44,35.44,51.95,86.01,83.92
2015-10-13,41.7,127.73,35.49,52.17,84.83,83.65
2015-10-14,40.64,127.93,35.19,51.67,83.56,83.8
2015-10-15,40.31,132.02,35.74,52.64,83.94,86.77
2015-10-16,41.56,132.08,35.76,52.79,84.42,88.67
2015-10-19,42.37,133.69,35.76,53.31,84.4,88.4
2015-10-20,42.29,130.21,36.19,52.99,83.48,86.84
2015-10-21,42.42,129.9,35.89,52.39,83.33,86.13
2015-10-22,43.29,131.82,36.71,52.86,85.0,88.46
2015-10-23,43.53,134.8,36.93,52.11,84.77,87.86
2015-10-26,41.38,137.25,37.09,52.63,84.14,88.84
2015-10-27,41.1,140.19,36.94,52.38,83.58,88.05
2015-10-28,41.26,140.79,37.19,52.2,78.19,88.5
2015-10-29,40.23,138.98,37.12,51.61,78.82,88.12
2015-10-30,40.7,136.9,37.51,51.87,78.59,88.66
2015-11-02,41.09,140.48,37.43,51.82,77.94,89.91
2015-11-03,41.6,140.61,37.16,52.2,78.03,90.36
2015-11-04,41.43,140.1,36.91,52.43,77.72,91.01
2015-11-05,41.84,139.53,36.96,52.93,77.72,90.55
2015-11-06,41.75,138.87,36.63,50.42,76.34,90.69
2015-11-09,41.33,138.16,36.24,50.74,75.42,89.8
2015-11-10,41.51,137.07,36.08,51.51,76.02,90.28
2015-11-11,41.11,135.76,36.26,51.74,76.72,91.21
2015-11-12,40.01,131.35,35.87,51.36,75.46,90.84
2015-11-13,39.54,131.85,35.39,50.94,74.27,89.02
2015-11-16,40.55,134.42,36.03,51.69,75.1,89.77
2015-11-17,40.32,137.11,36.07,50.98,74.06,90.29
2015-11-18,41.38,140.0,36.31,51.9,75.6,91.27
2015-11-19,40.79,138.76,36.61,52.09,75.4,91.76
2015-11-20,40.05,139.12,36.31,52.21,74.95,91.81
2015-11-23,44.12,141.35,35.99,52.27,76.41,91.96
2015-11-24,45.04,141.62,36.15,51.73,77.18,92.0
2015-11-25,45.74,142.64,35.94,51.86,77.53,91.77
2015-11-27,46.52,142.26,36.19,52.8,77.61,92.17
2015-11-30,46.01,140.16,36.36,52.53,77.0,91.46
2015-12-01,46.61,140.92,36.47,52.63,76.38,92.55
2015-12-02,46.55,139.65,35.94,51.98,76.02,92.02
2015-12-03,47.37,134.55,35.65,52.22,75.44,89.91
2015-12-04,47.89,140.45,36.57,52.76,77.17,92.58
2015-12-07,47.67,137.72,36.85,53.12,77.74,89.6
2015-12-08,48.41,138.64,36.56,53.16,78.38,91.72
2015-12-09,48.78,137.37,36.29,52.67,77.26,89.56
2015-12-10,49.15,138.91,36.26,51.63,77.41,88.96
2015-12-11,48.33,134.98,35.86,51.59,78.0,91.42
2015-12-14,48.51,137.56,36.36,51.59,80.21,93.26
2015-12-15,49.65,141.48,36.44,52.02,79.71,94.02
2015-12-16,49.55,143.19,37.21,53.47,81.56,95.56
2015-12-17,48.66,140.45,36.88,53.93,80.14,94.2
2015-12-18,48.36,138.16,36.45,54.16,79.18,91.31
2015-12-21,48.93,138.58,36.72,53.0,79.56,91.62
2015-12-22,49.32,141.2,37.07,53.69,80.05,93.82
2015-12-23,49.51,141.57,37.56,54.18,80.59,94.7
2015-12-24,49.64,142.29,37.37,54.42,80.57,94.3
2015-12-28,49.26,140.71,37.4,55.13,80.64,94.2
2015-12-29,49.6,143.06,37.77,55.12,81.16,95.33
2015-12-30,49.49,142.06,37.42,54.98,80.82,95.28
2015-12-31,49.08,141.23,36.98,54.34,79.64,93.94
2016-01-04,48.74,137.76,36.7,54.86,78.5,91.97
2016-01-05,48.13,137.61,37.2,54.71,78.21,92.34
2016-01-06,48.09,136.35,36.87,54.47,78.26,91.02
2016-01-07,48.01,133.09,36.67,54.06,76.45,89.11
2016-01-08,48.13,131.11,36.31,54.27,75.76,87.85
2016-01-11,48.51,128.49,36.52,54.8,75.16,89.38
2016-01-12,49.31,131.19,36.39,54.74,75.84,89.82
2016-01-13,48.88,126.55,35.76,54.65,74.58,88.3
2016-01-14,48.69,133.25,36.34,55.37,75.44,89.8
2016-01-15,47.38,131.63,35.99,55.01,74.33,89.17
2016-01-19,45.72,131.63,36.34,55.49,75.48,89.18
2016-01-20,45.98,134.87,35.98,55.14,75.82,87.94
2016-01-21,46.94,132.92,37.15,54.8,75.52,88.0
2016-01-22,47.13,135.79,38.1,56.79,76.05,89.63
2016-01-25,47.2,133.49,38.09,55.88,74.73,86.77
2016-01-26,48.31,133.79,39.08,56.71,75.9,86.89
2016-01-27,47.72,130.91,39.71,56.79,75.32,84.85
2016-01-28,48.4,129.07,39.7,57.71,77.61,84.52
2016-01-29,49.1,132.88,40.48,59.04,78.6,89.13
2016-02-01,49.98,132.89,41.12,59.15,79.72,89.61
2016-02-02,48.77,130.6,40.43,59.45,79.84,87.95
2016-02-03,48.7,131.1,41.0,59.92,79.2,87.99
2016-02-04,47.81,130.42,40.85,58.46,79.08,86.36
2016-02-05,52.55,126.19,41.29,58.26,78.24,79.2
2016-02-08,55.36,124.41,41.1,58.79,80.3,74.94
2016-02-09,56.0,124.55,40.62,60.09,80.13,73.85
2016-02-10,56.67,125.99,40.48,60.97,80.07,75.53
2016-02-11,55.26,123.94,40.01,60.42,78.94,74.94
2016-02-12,55.37,126.8,40.59,59.51,80.02,76.67
2016-02-16,56.88,128.93,40.69,59.57,80.64,78.88
2016-02-17,57.43,132.36,40.76,59.17,81.72,81.85
2016-02-18,57.94,130.81,41.26,60.17,80.73,80.53
2016-02-19,57.95,131.53,41.2,60.14,81.21,80.87
2016-02-22,58.99,130.16,41.37,60.6,80.6,83.8
2016-02-23,59.62,129.02,41.01,60.96,80.73,83.07
2016-02-24,60.17,128.89,41.16,60.98,81.41,83.42
2016-02-25,61.19,128.58,41.4,62.22,82.55,86.68
2016-02-26,60.11,129.32,41.33,59.26,81.37,86.6
2016-02-29,59.72,124.66,41.09,59.27,81.61,85.15
2016-03-01,60.49,130.01,41.68,59.71,82.48,88.37
2016-03-02,60.68,129.22,42.22,62.87,82.85,88.39
2016-03-03,60.89,127.78,42.03,62.09,83.83,87.21
2016-03-04,59.92,127.9,41.97,62.06,83.66,86.18
2016-03-07,60.59,129.07,42.29,61.57,83.0,85.11
2016-03-08,60.36,126.72,42.49,62.52,82.64,84.35
2016-03-09,60.95,123.45,42.4,62.81,83.12,85.27
2016-03-10,61.47,123.56,42.38,62.39,82.56,84.85
2016-03-11,62.43,126.67,42.55,62.28,83.25,86.0
2016-03-14,62.0,126.71,42.56,62.18,82.89,87.01
2016-03-15,61.48,125.47,42.66,62.72,83.09,86.83
2016-03-16,61.84,126.15,43.1,63.0,83.31,88.17
2016-03-17,61.99,126.28,43.44,63.98,83.18,89.96
2016-03-18,61.96,127.49,43.12,62.19,81.69,93.42
2016-03-21,61.58,128.8,43.29,61.77,81.6,92.5
2016-03-22,61.51,131.97,43.1,61.82,80.23,92.56
2016-03-23,62.2,130.34,42.86,61.77,80.74,92.16
2016-03-24,61.7,130.76,43.38,61.84,80.87,92.52
2016-03-28,62.24,130.0,43.25,61.39,81.1,92.4
2016-03-29,62.44,130.98,43.78,62.84,82.48,93.22
2016-03-30,62.31,130.97,43.77,62.74,82.47,93.78
2016-03-31,61.48,131.36,43.8,63.03,82.69,93.8
2016-04-01,62.8,135.07,43.75,63.55,84.14,95.16
2016-04-04,62.51,135.51,44.08,63.66,83.05,94.5
2016-04-05,62.2,134.01,43.81,63.14,82.01,94.17
2016-04-06,62.76,139.89,43.81,63.55,82.48,95.4
2016-04-07,62.57,137.89,42.56,63.82,81.74,93.78
2016-04-08,62.82,137.08,42.71,64.35,82.43,94.07
2016-04-11,62.2,137.02,42.25,64.1,82.25,92.95
2016-04-12,63.06,138.96,42.52,64.36,82.73,93.42
2016-04-13,60.53,140.24,41.98,64.36,82.69,94.53
2016-04-14,59.64,140.29,42.04,64.41,82.78,94.44
2016-04-15,60.26,140.3,42.03,65.16,83.96,95.16
2016-04-18,60.68,141.67,42.34,65.56,84.44,96.55
2016-04-19,60.25,142.03,42.63,66.02,84.9,96.52
2016-04-20,58.73,142.6,42.36,64.81,82.24,96.33
2016-04-21,58.05,144.0,40.95,62.42,80.61,96.37
2016-04-22,58.17,142.98,41.38,63.31,81.3,94.79
2016-04-25,59.1,143.22,41.55,64.74,82.04,95.8
2016-04-26,59.66,142.68,41.29,65.3,80.45,96.15
2016-04-27,60.26,141.06,42.31,65.99,81.59,95.64
2016-04-28,60.43,140.68,41.76,66.19,82.3,93.64
2016-04-29,60.71,138.7,41.7,66.53,83.6,94.22
2016-05-02,61.49,139.3,42.01,67.84,84.15,94.9
2016-05-03,61.21,136.99,41.48,67.6,83.38,93.66
2016-05-04,61.51,135.09,41.61,68.08,82.73,92.94
2016-05-05,61.23,135.15,41.61,67.27,82.52,93.5
2016-05-06,62.03,134.22,41.84,68.03,82.25,94.3
2016-05-09,62.94,136.16,41.81,68.28,83.03,94.61
2016-05-10,63.89,137.77,42.19,68.48,83.65,96.52
2016-05-11,63.16,135.09,41.87,68.49,82.82,96.1
2016-05-12,63.32,133.96,42.13,68.87,83.65,95.96
2016-05-13,63.41,134.36,41.7,68.66,83.0,95.97
2016-05-16,63.04,135.17,41.93,69.11,83.22,97.23
2016-05-17,61.34,132.38,41.66,67.39,81.44,95.93
2016-05-18,60.5,133.02,41.25,66.76,80.7,96.7
2016-05-19,59.97,131.11,40.62,67.46,81.38,95.88
2016-05-20,59.69,132.45,40.65,67.47,81.5,96.88
2016-05-23,59.93,131.67,40.22,67.23,81.89,96.62
2016-05-24,60.05,134.69,40.58,67.99,82.54,99.63
2016-05-25,59.75,137.2,40.8,67.35,82.56,99.61
2016-05-26,60.08,137.18,41.06,67.99,83.27,99.37
2016-05-27,60.16,138.23,41.43,68.12,83.68,100.14
2016-05-31,58.96,139.3,41.66,68.1,83.9,99.47
2016-06-01,59.45,139.39,41.28,69.15,84.04,100.04
2016-06-02,57.87,140.99,41.56,69.11,83.82,100.17
2016-06-03,58.44,140.39,41.68,70.27,84.49,98.7
2016-06-06,56.28,141.27,41.51,69.69,84.3,99.12
2016-06-07,56.25,140.13,42.36,69.82,84.23,98.52
2016-06-08,55.25,139.34,42.17,70.5,84.69,98.68
2016-06-09,56.65,138.27,42.52,71.2,87.13,98.07
2016-06-10,56.0,136.5,43.11,71.23,87.11,97.09
2016-06-13,55.4,135.0,43.03,71.37,86.42,96.96
2016-06-14,55.74,134.92,43.37,71.7,87.28,96.98
2016-06-15,55.8,133.96,43.25,71.51,86.8,97.02
2016-06-16,56.85,134.31,43.76,72.31,87.46,97.19
2016-06-17,56.6,131.95,44.02,71.84,87.75,95.58
2016-06-20,56.66,132.86,44.01,71.32,87.33,97.99
2016-06-21,57.48,131.78,44.28,71.82,88.07,99.72
2016-06-22,57.95,132.12,44.23,71.93,87.97,94.01
2016-06-23,58.58,134.29,44.75,72.55,87.76,96.21
2016-06-24,58.77,129.16,44.55,73.46,88.53,92.2
2016-06-27,60.31,127.51,44.81,75.1,87.84,90.85
2016-06-28,59.35,130.89,44.87,75.47,86.96,92.46
2016-06-29,59.38,132.37,45.07,75.66,87.78,94.39
2016-06-30,61.75,134.18,45.71,77.67,102.56,95.79
2016-07-01,61.03,136.06,46.03,77.29,101.16,95.32
2016-07-05,61.65,136.05,46.27,77.9,99.9,94.73
2016-07-06,62.55,137.62,46.51,77.27,98.76,95.18
2016-07-07,62.55,138.1,45.79,75.9,99.44,95.14
2016-07-08,63.72,142.08,46.22,76.61,100.03,96.79
2016-07-11,63.3,141.26,46.24,76.06,99.53,97.14
2016-07-12,63.47,142.83,45.86,74.71,98.26,97.54
2016-07-13,63.98,141.56,46.3,75.36,97.89,97.34
2016-07-14,64.58,143.52,46.17,75.11,97.68,97.7
2016-07-15,64.32,144.0,46.17,74.99,100.0,97.83
2016-07-18,64.61,143.69,46.24,74.86,98.83,97.79
2016-07-19,65.71,143.3,46.05,75.11,98.81,97.79
2016-07-20,65.33,143.97,45.98,74.99,98.61,98.4
2016-07-21,65.76,144.8,45.78,74.58,99.03,96.34
2016-07-22,66.92,146.11,46.38,76.13,99.36,98.06
2016-07-25,67.77,146.89,46.19,76.13,100.29,97.32
2016-07-26,67.3,147.87,45.32,75.57,98.99,97.91
2016-07-27,66.71,150.52,45.74,74.88,97.77,97.93
2016-07-28,67.53,151.05,45.36,75.42,100.62,98.44
2016-07-29,68.04,151.71,45.81,75.9,100.09,97.86
2016-08-01,68.67,153.59,45.06,76.13,100.21,97.72
2016-08-02,67.93,153.58,44.65,75.43,101.36,96.05
2016-08-03,67.46,152.95,44.56,74.6,99.84,96.67
2016-08-04,68.0,152.28,44.59,74.01,100.05,97.09
2016-08-05,68.08,153.15,44.35,72.47,100.89,99.04
2016-08-08,68.48,151.99,44.31,71.7,100.03,98.49
2016-08-09,68.85,151.76,44.36,71.78,99.65,98.87
2016-08-10,69.0,151.01,44.49,72.12,100.99,100.62
2016-08-11,68.94,152.07,44.53,71.86,101.25,101.67
2016-08-12,69.68,152.59,44.36,71.8,100.73,101.04
2016-08-15,69.42,154.85,44.32,70.67,101.05,100.93
2016-08-16,68.64,152.7,43.62,69.74,100.76,100.6
2016-08-17,68.76,154.61,43.96,71.06,102.5,99.7
2016-08-18,69.36,155.0,43.71,71.47,102.18,100.67
2016-08-19,69.23,153.99,43.36,70.58,102.67,100.32
2016-08-22,69.89,154.64,43.45,70.76,102.92,100.24
2016-08-23,69.54,154.69,43.51,70.63,102.73,101.14
2016-08-24,69.34,151.53,43.43,70.42,100.75,101.14
2016-08-25,69.77,150.99,43.61,70.42,100.85,101.69
2016-08-26,69.42,152.53,43.05,69.07,100.75,102.06
2016-08-29,70.29,152.12,43.41,69.65,101.46,102.3
2016-08-30,69.87,151.46,43.22,68.36,90.54,102.0
2016-08-31,70.0,150.84,43.26,68.32,90.76,102.31
2016-09-01,69.92,150.9,43.45,67.74,90.44,102.9
2016-09-02,70.81,150.58,43.72,69.07,90.22,103.57
2016-09-06,70.47,151.53,44.24,70.08,90.67,103.5
2016-09-07,69.73,151.34,44.41,70.18,90.07,103.0
2016-09-08,69.2,151.64,44.31,69.93,89.12,101.88
2016-09-09,66.94,147.72,42.84,66.93,87.39,99.38
2016-09-12,68.39,152.59,43.46,67.86,88.57,100.32
2016-09-13,67.96,150.16,42.54,67.37,87.23,98.77
2016-09-14,67.71,150.91,42.57,67.65,87.21,98.79
2016-09-15,68.18,153.13,42.98,68.07,87.23,99.62
2016-09-16,67.85,153.41,42.89,68.63,86.75,98.93
2016-09-19,68.76,152.01,42.33,69.42,86.73,99.68
2016-09-20,69.07,153.78,42.39,69.39,86.79,100.62
2016-09-21,70.11,154.2,42.88,70.89,87.55,107.78
2016-09-22,71.1,155.77,43.28,71.43,87.37,107.92
2016-09-23,70.64,155.04,43.45,70.63,87.09,107.47
2016-09-26,70.29,153.91,43.12,70.8,86.62,107.26
2016-09-27,70.14,152.23,43.4,70.31,86.04,109.7
2016-09-28,70.42,150.53,43.04,70.39,86.43,109.49
2016-09-29,69.32,146.75,43.09,69.23,85.99,107.8
2016-09-30,69.17,147.95,42.98,69.1,86.86,108.54
2016-10-03,69.57,148.42,42.89,68.38,86.69,108.45
2016-10-04,68.24,148.61,42.38,66.4,86.34,108.39
2016-10-05,68.33,148.34,42.04,65.72,86.05,108.8
2016-10-06,68.9,148.03,42.03,65.74,86.42,108.56
2016-10-07,62.76,148.57,41.75,65.23,86.51,108.64
2016-10-10,65.31,149.28,41.97,65.91,86.85,109.24
2016-10-11,66.12,145.75,41.73,65.09,85.98,107.37
2016-10-12,66.29,145.36,42.06,65.83,86.27,108.05
2016-10-13,66.72,145.72,42.06,66.26,86.91,108.01
2016-10-14,66.31,143.6,42.05,66.23,87.62,107.84
2016-10-17,66.28,144.24,42.17,66.24,87.9,107.49
2016-10-18,66.29,144.4,42.04,66.87,87.51,108.42
2016-10-19,65.28,142.87,42.13,66.17,86.89,108.39
2016-10-20,64.67,143.24,41.09,66.25,86.43,109.03
2016-10-21,64.42,140.59,40.31,66.1,86.64,109.03
2016-10-24,64.69,140.81,40.32,66.56,86.58,110.81
2016-10-25,63.95,140.05,40.01,67.07,87.05,109.03
2016-10-26,63.61,141.02,39.83,66.95,87.36,107.97
2016-10-27,63.83,142.42,40.59,66.78,86.78,107.07
2016-10-28,64.6,128.77,40.32,66.97,93.04,107.6
2016-10-31,65.63,125.2,40.22,68.37,93.09,107.51
2016-11-01,65.85,124.85,39.86,67.45,92.67,106.87
2016-11-02,65.13,123.02,39.25,66.93,92.53,105.89
2016-11-03,64.81,119.93,39.2,66.56,91.48,107.17
2016-11-04,62.23,120.09,39.37,65.18,90.86,106.2
2016-11-07,64.28,123.47,39.69,66.23,92.31,108.66
2016-11-08,65.12,122.8,39.85,67.22,91.94,108.39
2016-11-09,64.4,129.87,40.02,67.06,91.28,107.86
2016-11-10,61.36,134.44,39.05,65.93,88.38,104.08
2016-11-11,61.64,132.19,39.05,66.16,88.36,103.68
2016-11-14,63.43,130.76,38.62,65.54,89.88,102.42
2016-11-15,63.73,131.33,39.61,66.48,90.07,103.66
2016-11-16,63.93,131.48,40.08,66.78,90.22,104.08
2016-11-17,61.79,131.6,40.01,66.64,90.1,105.81
2016-11-18,62.4,129.69,40.2,66.67,89.55,105.02
2016-11-21,53.36,129.98,40.4,67.24,89.41,105.65
2016-11-22,54.62,128.89,41.39,68.82,89.35,105.21
2016-11-23,54.34,129.51,42.01,67.29,88.84,104.21
2016-11-25,55.26,129.87,42.37,69.02,89.36,105.02
2016-11-28,54.04,129.55,42.75,69.52,89.46,104.5
2016-11-29,54.82,130.38,42.62,70.53,89.72,104.95
2016-11-30,52.83,128.66,41.73,67.27,88.36,102.81
2016-12-01,52.23,127.16,41.7,66.57,88.03,99.51
2016-12-02,53.05,128.6,41.65,67.31,88.76,99.73
2016-12-05,53.25,129.75,41.6,67.31,89.5,101.95
2016-12-06,53.36,129.59,42.11,67.04,90.05,101.55
2016-12-07,54.69,126.09,42.97,67.44,90.67,103.36
2016-12-08,57.27,125.55,42.76,67.81,90.01,103.5
2016-12-09,57.58,128.1,43.06,67.78,91.71,104.31
2016-12-12,57.79,130.17,43.29,68.45,92.44,105.16
2016-12-13,58.34,132.5,43.79,68.83,92.25,106.15
2016-12-14,57.78,132.78,43.18,66.78,91.42,105.81
2016-12-15,58.02,134.3,43.33,66.81,92.08,105.1
2016-12-16,58.06,133.39,43.71,67.65,92.49,103.55
2016-12-19,57.96,131.93,44.25,68.05,92.77,105.29
2016-12-20,57.56,131.47,44.42,67.94,93.82,105.77
2016-12-21,57.62,130.53,44.3,67.57,94.33,105.51
2016-12-22,57.41,130.7,44.87,67.24,95.49,104.72
2016-12-23,58.16,131.77,44.89,67.71,94.74,105.02
2016-12-27,58.06,132.49,44.86,67.83,94.91,104.98
2016-12-28,57.33,131.87,44.69,66.81,94.31,103.77
2016-12-29,57.79,131.97,44.94,67.5,95.08,103.68
2016-12-30,57.35,130.57,44.64,67.17,94.57,102.95
2017-01-03,58.19,134.6,45.64,67.06,95.02,103.48
2017-01-04,59.02,136.52,45.59,67.58,95.2,104.14
2017-01-05,59.32,136.61,45.69,67.69,94.59,105.91
2017-01-06,58.88,140.01,45.02,67.61,95.56,108.3
2017-01-09,58.26,141.85,44.53,66.23,94.99,108.57
2017-01-10,56.92,141.78,44.6,65.64,95.85,108.26
2017-01-11,57.15,139.86,44.35,65.5,95.96,108.99
2017-01-12,57.36,138.74,44.53,65.62,95.71,108.59
2017-01-13,57.64,139.42,44.42,65.74,95.87,108.53
2017-01-17,57.95,138.24,44.58,66.9,96.16,108.0
2017-01-18,58.34,139.11,44.17,67.39,96.6,108.79
2017-01-19,57.97,137.35,44.26,66.71,96.21,109.79
2017-01-20,58.18,138.12,44.57,66.77,96.53,110.71
2017-01-23,57.42,136.38,44.3,66.62,96.28,110.97
2017-01-24,57.99,135.6,42.37,66.75,97.4,113.72
2017-01-25,58.24,137.61,42.07,66.57,97.19,114.25
2017-01-26,57.38,136.61,41.52,67.01,96.62,112.88
2017-01-27,58.37,140.35,41.93,67.12,96.47,113.99
2017-01-30,58.18,137.91,41.73,66.75,96.07,113.82
2017-01-31,58.39,139.92,41.43,68.17,96.44,113.38
2017-02-01,59.79,142.59,40.91,66.65,96.12,113.36
2017-02-02,60.61,142.51,40.81,67.75,96.54,113.16
2017-02-03,60.8,149.61,41.07,67.56,97.82,115.17
2017-02-06,58.7,148.76,40.6,67.26,98.21,114.46
2017-02-07,60.12,148.97,40.61,67.26,98.01,114.96
2017-02-08,60.49,150.13,40.89,68.04,97.82,116.13
2017-02-09,60.8,149.55,41.26,67.97,98.85,116.44
2017-02-10,60.5,149.93,41.4,68.54,98.4,116.85
2017-02-13,60.72,150.75,41.04,68.32,98.94,117.65
2017-02-14,60.44,151.1,40.8,67.93,99.06,117.58
2017-02-15,60.75,154.46,40.64,68.12,99.48,118.73
2017-02-16,60.35,154.75,40.96,68.52,98.43,118.93
2017-02-17,60.68,155.81,41.58,68.87,98.06,119.67
2017-02-21,58.87,155.68,41.78,69.4,99.19,119.63
2017-02-22,58.79,155.2,41.99,69.9,99.27,119.47
2017-02-23,58.41,156.46,42.53,70.51,99.91,118.83
2017-02-24,58.28,156.95,42.77,71.19,100.14,119.31
