date,AMN,AWK,D,GIS,GOOGL,HSY,JNJ,KO,MRK,TSN,UNH,VZ
2017-11-24,47.35,84.05,71.63,47.81,1056.52,100.02,126.44,41.23,49.73,75.15,203.02,41.24
2017-11-27,47.3,84.49,72.29,48.17,1072.01,100.88,127.29,41.25,49.91,75.86,202.92,41.81
2017-11-28,48.0,84.84,73.14,48.87,1063.29,102.25,129.06,41.18,50.26,75.78,206.49,42.83
2017-11-29,50.85,85.58,73.19,50.21,1037.38,102.86,128.87,40.89,50.65,76.59,212.93,43.77
2017-11-30,50.2,86.72,73.98,50.4,1036.17,103.26,128.42,41.46,50.57,77.02,218.7,44.64
2017-12-01,49.6,86.4,73.49,50.32,1025.07,103.33,129.02,41.64,51.12,77.15,217.37,44.96
2017-12-04,50.6,86.49,73.47,51.56,1011.87,105.02,128.13,41.88,51.44,78.24,212.23,45.37
2017-12-05,49.3,85.87,73.09,51.02,1019.6,104.96,128.74,41.91,51.02,78.05,210.96,44.67
2017-12-06,49.1,86.14,73.45,51.16,1032.72,105.89,130.02,42.08,49.73,77.99,210.81,44.46
2017-12-07,49.0,86.27,73.58,50.52,1044.57,105.71,129.05,41.47,50.11,77.55,211.01,44.23
2017-12-08,50.15,86.68,73.76,49.76,1049.38,105.37,129.59,41.05,50.84,78.3,214.62,44.82
2017-12-11,49.4,87.38,73.99,49.81,1051.97,105.0,130.09,41.06,51.55,77.35,213.52,45.48
2017-12-12,48.3,84.6,73.36,49.96,1048.77,105.56,131.44,41.03,52.21,77.41,213.26,46.66
2017-12-13,48.25,85.18,73.96,50.32,1051.39,105.34,131.71,41.58,52.07,77.44,215.04,46.4
2017-12-14,47.45,85.58,74.2,50.02,1057.47,105.52,130.56,41.7,51.68,75.58,212.07,45.91
2017-12-15,48.95,86.02,74.66,50.7,1072.0,106.25,131.31,41.84,51.9,76.11,212.61,46.2
2017-12-18,48.95,85.71,72.76,51.51,1085.09,106.36,130.7,41.61,51.88,77.58,213.43,46.71
2017-12-19,49.3,84.3,71.52,51.36,1079.78,107.47,130.68,41.79,51.89,76.28,212.83,46.34
2017-12-20,49.45,84.62,70.87,52.36,1073.56,107.04,130.11,41.74,51.78,76.16,213.15,46.29
2017-12-21,48.75,84.96,70.92,53.05,1070.85,106.73,130.02,41.31,52.23,76.0,212.49,46.5
2017-12-22,48.5,85.73,70.73,53.59,1068.86,107.0,129.15,41.3,52.01,75.49,210.87,46.66
2017-12-26,48.8,85.64,70.64,53.58,1065.85,107.06,129.13,41.5,51.99,76.53,210.49,46.69
2017-12-27,49.3,86.04,70.93,53.63,1060.2,106.66,129.57,41.61,51.99,76.3,211.27,46.74
2017-12-28,49.65,86.78,71.29,53.07,1055.95,106.45,129.56,41.42,52.23,76.36,213.52,46.87
2017-12-29,49.25,86.66,71.28,52.84,1053.4,105.66,128.78,41.56,51.92,75.91,211.31,46.43
2018-01-02,49.6,84.37,70.59,52.61,1073.21,104.36,128.33,41.25,51.88,75.49,211.98,46.96
2018-01-03,48.45,83.78,67.88,52.34,1091.52,103.92,129.56,41.16,51.8,74.64,214.21,45.99
2018-01-04,49.2,82.98,67.56,52.94,1095.76,104.65,129.55,41.74,52.64,75.12,215.14,46.14
2018-01-05,49.5,82.17,67.57,53.4,1110.29,105.15,130.62,41.73,52.59,75.69,219.24,46.04
2018-01-08,49.3,82.88,68.61,53.58,1114.21,106.17,130.78,41.67,52.28,76.51,215.43,45.96
2018-01-09,49.25,82.13,67.89,53.3,1112.79,105.91,132.86,41.88,52.41,77.03,216.51,45.79
2018-01-10,49.0,81.17,67.01,52.68,1110.14,103.16,132.7,41.73,52.87,75.85,214.9,45.86
2018-01-11,49.15,80.26,67.01,52.2,1112.05,102.48,133.46,41.71,53.15,74.87,216.04,46.24
2018-01-12,49.8,76.56,66.78,51.98,1130.65,101.71,134.35,41.81,54.13,74.82,219.15,46.01
2018-01-16,49.3,77.88,66.19,52.5,1130.7,100.8,135.37,42.15,57.28,73.67,223.23,45.84
2018-01-17,49.5,78.15,66.39,53.12,1139.1,101.4,135.48,42.41,57.24,74.21,228.53,45.89
2018-01-18,48.9,78.06,65.85,52.71,1135.97,100.34,135.42,42.47,56.41,73.86,233.07,45.74
2018-01-19,50.65,78.62,65.94,53.11,1143.5,101.81,135.83,42.72,56.55,75.09,233.25,46.06
2018-01-22,51.0,78.58,65.85,53.7,1164.16,102.36,136.55,42.92,56.52,75.74,233.45,47.43
2018-01-23,50.9,79.75,66.57,53.72,1176.17,103.15,130.73,42.98,56.93,75.97,235.03,47.23
2018-01-24,51.3,79.32,66.44,53.66,1171.29,102.68,130.95,43.33,56.45,74.71,234.69,48.11
2018-01-25,52.45,80.06,67.44,54.04,1182.14,103.54,133.1,43.34,56.56,74.72,235.0,48.17
2018-01-26,53.65,80.45,66.39,54.09,1187.56,103.39,133.96,43.96,57.25,75.07,238.16,48.55
2018-01-29,53.5,79.32,66.03,53.53,1186.48,102.09,132.43,43.21,56.87,73.89,237.14,48.03
2018-01-30,53.35,78.72,66.23,52.64,1177.37,101.96,131.28,42.95,55.97,73.87,226.83,47.82
2018-01-31,53.65,78.78,67.22,52.55,1182.22,102.7,127.37,43.11,54.67,71.27,226.95,47.97
2018-02-01,54.8,77.52,66.74,52.01,1181.59,96.59,129.06,42.98,55.24,70.94,225.46,48.18
2018-02-02,53.55,76.93,66.55,50.27,1119.2,95.85,126.9,42.33,54.04,69.75,222.26,47.01
2018-02-05,51.05,74.66,65.68,48.53,1062.39,93.24,120.18,40.67,52.04,68.57,210.89,44.81
2018-02-06,51.3,75.18,65.17,50.12,1084.43,94.29,121.51,40.47,51.18,69.47,215.83,45.1
2018-02-07,52.25,74.23,64.86,49.1,1055.41,92.19,121.13,40.37,51.56,68.71,216.45,45.26
2018-02-08,51.05,72.42,64.46,48.51,1007.71,90.9,116.47,39.04,50.5,69.22,207.48,43.51
2018-02-09,51.55,74.21,65.4,49.17,1046.27,92.78,119.39,39.07,50.63,70.11,211.79,44.26
2018-02-12,53.1,74.19,66.18,49.35,1054.56,92.88,120.07,39.83,51.15,69.79,216.32,44.46
2018-02-13,53.25,75.0,66.01,49.23,1054.14,92.66,119.79,40.03,50.66,69.98,217.23,44.43
2018-02-14,53.9,74.58,65.37,50.34,1072.7,92.17,119.52,39.95,50.66,71.02,219.29,43.93
2018-02-15,54.15,75.9,66.32,51.12,1091.36,93.82,120.96,40.57,51.67,71.05,216.64,44.13
2018-02-16,56.5,76.65,66.65,50.7,1095.5,93.75,122.73,40.75,51.94,71.17,219.85,44.5
2018-02-20,56.5,76.03,65.73,50.27,1103.59,92.99,120.63,39.85,50.73,71.29,217.25,43.41
2018-02-21,56.9,75.08,64.67,48.95,1113.75,91.12,119.74,39.26,50.34,70.6,215.79,42.55
2018-02-22,56.6,74.97,64.7,49.37,1109.9,90.97,119.74,39.42,50.35,69.94,217.67,42.47
2018-02-23,56.4,76.77,66.41,47.6,1128.09,90.86,121.69,39.9,50.63,70.3,220.61,42.85
2018-02-26,56.15,76.93,66.82,46.2,1143.7,91.84,122.51,39.89,51.73,70.89,224.35,43.56
2018-02-27,56.65,76.13,65.3,45.63,1117.51,92.02,122.14,39.51,50.49,69.82,222.87,42.62
2018-02-28,55.65,75.56,65.13,45.42,1103.92,92.08,120.48,39.15,50.03,69.93,216.77,42.36
2018-03-01,55.45,75.36,64.35,45.44,1071.41,91.65,118.06,39.34,49.55,69.03,215.14,42.55
2018-03-02,56.3,75.1,64.49,45.77,1084.14,92.66,119.49,39.61,50.16,69.24,215.84,42.82
2018-03-05,56.8,76.35,65.55,45.48,1094.76,93.2,120.39,39.76,50.2,69.2,218.9,43.22
2018-03-06,57.5,75.88,64.86,45.88,1100.9,93.12,118.94,39.8,50.11,69.62,216.79,43.38
2018-03-07,58.9,76.34,64.83,45.88,1115.04,93.6,119.7,39.7,50.26,70.07,217.84,43.33
2018-03-08,58.7,76.93,64.78,46.45,1129.38,93.39,122.5,40.27,50.53,70.48,216.12,43.49
2018-03-09,58.5,77.47,64.82,46.23,1160.84,94.05,124.11,40.6,50.88,71.16,216.8,43.49
2018-03-12,59.8,78.27,64.91,46.7,1165.93,94.65,123.03,40.34,51.08,70.77,214.24,43.3
2018-03-13,59.2,76.89,64.93,46.71,1139.91,95.4,124.62,40.38,51.09,71.1,218.25,43.17
2018-03-14,59.45,77.31,65.39,46.55,1148.89,95.29,122.74,40.01,51.01,70.87,216.75,42.99
2018-03-15,59.15,77.57,63.37,45.76,1150.61,94.6,123.43,39.91,51.43,69.32,220.69,42.85
2018-03-16,59.75,78.23,62.81,45.37,1134.42,94.67,124.0,39.72,51.82,69.83,219.13,43.09
2018-03-19,59.15,77.62,61.51,45.12,1100.07,93.78,120.81,39.54,50.85,69.69,216.43,42.86
2018-03-20,59.0,77.52,60.88,44.86,1095.8,94.02,121.71,39.45,50.86,69.59,218.09,42.31
2018-03-21,59.2,76.98,60.16,40.89,1094.0,92.28,121.69,39.3,50.91,69.28,214.29,41.95
2018-03-22,59.8,76.31,60.37,39.94,1053.15,90.95,118.16,39.08,50.38,68.35,206.97,41.6
2018-03-23,58.0,75.44,59.86,39.72,1026.55,90.02,116.04,38.69,49.72,67.26,204.41,41.07
2018-03-26,57.9,76.05,60.57,40.7,1054.09,91.86,118.17,39.02,50.3,69.52,210.68,41.76
2018-03-27,57.35,76.83,61.57,40.71,1006.94,91.64,118.0,39.2,50.03,69.6,209.61,41.98
2018-03-28,57.0,77.3,60.3,39.85,1005.18,92.07,118.22,39.59,51.28,68.57,210.13,42.59
2018-03-29,56.75,78.2,59.98,40.49,1037.14,92.74,118.87,39.69,50.7,68.81,205.8,42.43
2018-04-02,56.15,77.31,59.68,39.62,1012.63,90.94,115.54,39.0,49.59,64.53,208.88,41.84
2018-04-03,57.45,77.28,59.89,39.8,1018.68,91.66,119.06,39.65,50.35,65.75,215.98,42.15
2018-04-04,58.05,77.31,59.55,40.77,1029.71,94.28,120.97,40.43,50.77,67.26,220.03,42.53
2018-04-05,59.0,78.18,59.9,40.82,1032.64,93.43,121.25,40.58,50.76,66.72,220.3,42.8
2018-04-06,58.1,78.0,58.9,40.86,1009.95,92.64,118.82,40.14,49.67,65.92,215.38,42.13
2018-04-09,59.25,78.21,59.03,40.83,1020.09,93.11,120.1,40.06,52.28,66.07,214.2,42.15
2018-04-10,63.2,77.89,58.26,40.43,1036.5,89.83,120.82,40.21,52.58,66.48,218.1,43.37
2018-04-11,64.15,77.89,57.71,40.76,1025.06,90.58,120.24,40.21,52.31,66.49,213.4,42.75
2018-04-12,65.2,76.79,56.99,40.49,1037.29,89.56,120.99,40.24,52.82,65.95,215.65,42.89
2018-04-13,64.2,76.99,56.87,40.69,1036.04,89.93,121.16,40.68,53.22,65.97,215.69,42.82
2018-04-16,65.8,78.67,57.58,41.09,1046.1,90.72,122.22,40.84,54.59,67.02,221.5,43.47
2018-04-17,65.05,80.05,58.43,41.11,1079.36,90.62,121.09,41.02,55.17,67.17,229.41,43.89
2018-04-18,65.5,79.68,58.77,40.63,1075.39,89.35,118.47,40.68,54.84,66.85,227.35,43.68
2018-04-19,66.8,79.66,58.76,39.99,1089.45,87.68,118.31,40.5,54.58,66.17,226.73,43.51
2018-04-20,67.0,79.67,58.11,39.43,1077.32,86.67,117.49,39.98,54.76,65.06,226.06,43.03
2018-04-23,67.3,80.25,57.72,40.47,1073.81,87.32,117.65,40.2,56.08,66.02,225.36,43.72
2018-04-24,67.15,80.71,57.62,40.3,1022.64,86.94,117.05,39.36,55.93,66.16,225.25,44.62
2018-04-25,67.75,80.69,57.64,40.0,1022.99,87.66,117.58,38.78,55.51,66.23,225.9,45.01
2018-04-26,66.7,81.78,57.82,40.3,1043.31,87.43,118.74,39.07,55.3,66.78,227.95,44.71
2018-04-27,66.4,82.63,59.02,40.44,1031.45,87.51,118.98,39.58,55.36,67.08,230.98,46.33
2018-04-30,66.85,82.44,59.2,39.73,1018.58,86.16,117.33,39.49,54.8,65.91,227.35,44.34
2018-05-01,66.6,82.48,58.95,39.56,1040.75,85.58,116.89,38.93,53.97,65.4,227.78,43.86
2018-05-02,66.45,82.1,58.87,38.59,1026.05,83.91,114.56,38.44,53.34,63.45,224.52,42.9
2018-05-03,64.75,81.21,58.29,37.43,1026.3,84.06,114.12,38.29,53.55,62.1,225.18,42.98
2018-05-04,51.9,81.62,58.32,38.64,1051.0,86.01,115.2,38.72,53.76,62.96,226.86,43.3
2018-05-07,53.9,80.74,57.89,38.46,1059.46,85.9,114.64,38.51,53.41,63.2,224.83,42.88
2018-05-08,52.1,79.04,56.16,38.42,1058.59,86.36,113.73,38.21,52.83,62.67,223.14,42.24
2018-05-09,53.35,79.25,55.74,38.61,1088.95,86.79,114.57,38.19,53.94,63.24,220.43,41.67
2018-05-10,55.15,80.17,56.98,38.71,1105.47,87.05,116.27,38.55,54.04,63.67,224.76,42.41
2018-05-11,56.25,79.92,57.55,38.75,1103.38,86.65,118.03,38.51,55.56,64.17,229.15,43.68
2018-05-14,55.95,79.14,57.13,38.63,1106.6,86.72,116.93,38.42,55.55,63.57,233.6,43.56
2018-05-15,56.25,78.0,57.39,38.59,1084.87,86.83,116.07,38.13,55.11,63.25,230.33,42.94
2018-05-16,56.7,77.08,56.72,39.1,1084.09,87.75,116.27,37.97,55.62,64.46,232.46,43.0
2018-05-17,57.25,76.91,56.64,38.89,1081.26,86.78,114.88,38.66,54.98,64.53,233.65,42.99
2018-05-18,58.35,77.02,56.3,37.99,1069.64,85.74,115.24,38.55,55.05,63.85,235.27,42.89
2018-05-21,58.85,77.09,56.68,37.94,1084.01,86.27,114.76,38.76,54.52,63.83,238.4,43.51
2018-05-22,56.3,77.07,56.77,38.09,1075.31,85.89,114.01,38.61,54.41,63.82,235.79,43.85
2018-05-23,56.2,77.49,56.85,38.41,1085.96,86.31,114.51,38.75,55.08,64.92,234.9,43.65
2018-05-24,55.5,78.55,56.93,38.33,1085.45,86.52,113.4,38.68,55.04,65.23,233.43,43.7
2018-05-25,54.8,79.45,57.08,38.73,1084.08,86.86,113.51,38.75,55.0,65.43,235.57,43.59
2018-05-29,54.8,80.34,57.23,38.59,1068.07,86.45,111.58,39.01,54.36,66.18,232.89,43.3
2018-05-30,56.45,80.62,57.39,38.97,1077.47,86.46,113.04,39.42,55.59,66.3,235.56,43.66
2018-05-31,56.5,79.59,57.84,38.41,1100.0,84.98,111.78,39.3,55.41,63.72,232.26,42.83
2018-06-01,56.75,78.62,57.09,38.69,1135.0,84.96,113.31,39.41,56.37,64.3,234.03,42.95
2018-06-04,58.25,78.16,56.44,39.31,1153.04,86.18,113.96,39.75,57.73,64.78,235.26,42.96
2018-06-05,58.55,77.04,56.56,38.59,1151.02,85.42,113.52,39.4,57.14,65.26,235.07,43.1
2018-06-06,57.6,75.84,55.64,38.69,1146.95,85.47,114.74,39.72,57.65,64.4,239.13,43.49
2018-06-07,56.25,75.89,56.22,38.35,1134.42,85.97,115.25,39.7,57.7,65.83,239.44,44.03
2018-06-08,56.45,75.9,56.41,38.98,1132.71,86.62,115.93,40.17,58.25,66.81,241.08,44.18
2018-06-11,57.15,75.01,56.96,40.35,1140.9,87.22,114.62,40.33,58.02,67.98,244.06,44.29
2018-06-12,56.2,76.09,58.47,40.44,1148.19,88.14,114.51,40.59,58.12,67.5,243.87,43.85
2018-06-13,57.15,75.56,57.95,40.53,1144.23,86.1,114.59,40.38,58.26,66.52,243.18,42.59
2018-06-14,58.05,76.37,59.04,40.43,1160.11,86.97,114.39,40.19,57.75,67.04,245.55,42.96
2018-06-15,58.9,77.59,59.75,41.27,1159.27,88.72,114.57,40.68,58.19,67.81,247.04,43.18
2018-06-18,58.55,78.45,59.47,40.63,1183.58,86.41,113.37,40.16,57.21,67.05,245.97,42.64
2018-06-19,59.65,79.27,60.32,40.86,1178.69,86.76,114.54,40.21,57.25,66.86,244.18,43.57
2018-06-20,60.1,79.62,59.86,40.76,1184.07,86.7,114.04,39.89,57.49,66.23,243.98,43.21
2018-06-21,61.25,78.84,60.01,40.85,1169.44,86.75,113.49,39.73,57.39,65.41,243.09,43.69
2018-06-22,60.8,79.86,60.32,41.07,1169.29,87.47,114.79,39.88,57.66,65.52,245.49,44.71
2018-06-25,59.5,81.66,61.16,41.79,1139.28,88.91,114.56,40.19,57.3,65.94,241.95,44.56
2018-06-26,60.4,81.65,60.86,41.84,1132.62,88.76,114.33,39.96,56.96,66.55,241.05,44.29
2018-06-27,59.15,82.08,61.3,41.54,1116.94,88.66,113.64,39.72,56.17,65.42,239.5,44.3
2018-06-28,59.1,81.86,61.69,40.58,1126.78,88.89,114.0,40.09,56.57,65.41,236.35,45.69
2018-06-29,58.6,81.74,61.43,40.2,1129.19,87.83,113.39,40.44,56.94,65.02,236.77,45.2
2018-07-02,60.1,82.63,61.68,39.46,1142.11,87.05,113.61,40.34,56.72,62.72,238.84,45.3
2018-07-03,60.95,83.17,62.45,39.54,1116.28,87.56,114.67,40.56,56.95,63.11,238.36,45.55
2018-07-05,61.5,83.83,62.84,40.73,1141.29,89.82,116.81,41.18,57.82,63.55,241.75,46.07
2018-07-06,61.7,84.7,63.09,40.91,1155.08,90.19,117.51,41.16,58.35,63.28,242.0,46.25
2018-07-09,62.1,81.64,61.34,40.69,1167.28,88.65,117.79,40.94,58.18,62.92,244.81,46.12
2018-07-10,61.15,82.56,62.24,41.04,1167.14,88.54,119.03,41.47,58.44,62.96,246.62,46.66
2018-07-11,60.25,83.52,62.68,41.04,1171.46,88.76,117.97,41.3,58.07,62.33,245.7,46.66
2018-07-12,59.8,83.53,63.13,40.94,1201.26,88.4,119.39,41.19,58.78,62.29,247.11,46.57
2018-07-13,59.55,83.96,63.06,41.24,1204.42,88.71,117.68,41.26,59.0,62.61,249.67,46.73
2018-07-16,59.75,83.83,62.97,40.37,1196.51,87.54,116.52,41.25,58.72,62.19,248.01,46.89
2018-07-17,60.6,83.95,63.42,40.62,1213.08,88.31,120.65,41.73,58.66,61.91,241.55,46.74
2018-07-18,60.45,83.84,63.03,39.57,1212.91,86.28,119.42,41.61,59.04,60.91,246.5,46.48
2018-07-19,61.5,84.75,64.88,39.81,1199.1,87.05,117.69,41.6,58.64,61.29,244.1,46.13
2018-07-20,61.2,83.81,64.22,39.82,1197.88,86.76,117.6,41.75,58.65,60.55,243.88,46.01
2018-07-23,61.0,83.55,63.97,39.39,1211.0,85.93,118.33,41.45,58.81,60.02,243.91,46.13
2018-07-24,60.6,83.69,63.89,39.57,1258.15,86.89,120.88,41.74,59.49,59.59,244.9,46.82
2018-07-25,61.35,83.78,64.0,39.99,1275.94,87.62,120.19,42.5,60.5,59.13,245.96,46.27
2018-07-26,62.2,84.75,64.42,40.56,1285.5,94.06,121.74,42.64,60.05,60.16,248.03,46.52
2018-07-27,61.1,84.59,64.21,41.31,1252.89,91.54,122.93,42.61,59.56,60.02,247.01,47.27
2018-07-30,60.1,83.83,64.15,42.17,1230.04,92.31,123.51,42.63,60.8,55.45,244.98,47.71
2018-07-31,60.5,84.48,64.61,42.3,1227.22,92.7,123.84,43.0,61.79,54.44,244.38,46.93
2018-08-01,61.65,82.87,63.36,41.4,1232.99,91.11,123.95,42.78,61.44,54.39,244.52,47.02
2018-08-02,57.15,83.8,64.1,42.01,1241.13,92.06,122.65,42.58,61.18,54.35,247.14,47.24
2018-08-03,52.3,84.29,64.98,43.38,1238.16,93.59,123.3,42.99,61.85,54.54,248.24,47.51
2018-08-06,55.05,84.49,64.65,43.26,1237.67,94.45,123.37,43.02,62.12,56.32,247.79,47.7
2018-08-07,55.25,84.32,64.04,42.69,1255.84,93.04,122.84,42.88,62.46,56.55,248.65,47.68
2018-08-08,55.5,84.36,63.72,41.53,1261.33,92.2,122.57,42.56,62.56,56.24,249.77,47.9
2018-08-09,57.0,84.89,64.0,41.57,1264.46,91.87,122.6,42.74,61.91,56.38,252.45,48.18
2018-08-10,56.55,84.33,63.7,41.49,1252.51,92.21,122.18,42.49,61.98,56.83,251.27,47.69
2018-08-13,55.35,84.1,62.91,41.76,1248.64,92.55,121.69,42.26,62.59,56.55,251.8,47.46
2018-08-14,56.7,84.28,62.77,42.06,1258.14,93.07,121.01,42.32,62.35,56.26,254.28,48.05
2018-08-15,56.35,84.97,63.3,42.46,1232.22,94.8,121.88,42.49,63.2,56.66,251.51,48.39
2018-08-16,57.35,85.6,64.09,42.8,1224.06,94.86,123.8,42.62,64.59,57.57,253.91,49.32
2018-08-17,57.2,86.11,64.65,43.36,1215.85,95.78,125.66,42.97,64.78,58.93,253.17,49.8
2018-08-20,57.0,85.99,64.68,43.7,1221.95,96.69,127.91,43.09,65.83,59.87,253.24,49.67
2018-08-21,58.3,85.61,64.53,42.36,1217.41,95.41,126.48,42.62,64.89,59.41,252.55,49.91
2018-08-22,58.1,84.93,64.24,42.02,1221.75,94.57,125.79,42.35,64.77,59.02,251.63,49.21
2018-08-23,57.55,84.94,64.04,41.87,1221.16,94.11,126.26,42.14,64.7,59.12,252.29,49.33
2018-08-24,57.5,85.5,64.55,42.23,1236.75,94.85,127.04,42.08,64.77,59.61,255.05,49.79
2018-08-27,57.9,84.73,64.2,42.13,1256.27,94.4,126.92,42.13,64.72,59.34,257.75,49.85
2018-08-28,58.55,83.96,63.84,41.68,1245.86,93.89,126.35,41.84,64.38,58.98,259.13,49.67
2018-08-29,59.05,84.38,64.12,41.95,1264.65,94.7,126.86,41.8,64.55,59.56,259.61,49.6
2018-08-30,58.0,84.3,63.96,41.91,1254.44,95.0,126.95,41.45,64.3,59.35,259.02,49.76
2018-08-31,58.3,84.23,63.77,42.25,1231.8,95.57,126.7,41.1,64.34,59.6,259.09,49.42
2018-09-04,58.1,85.45,64.18,42.17,1211.31,96.5,125.79,41.27,63.74,59.54,259.13,48.34
2018-09-05,57.75,86.12,65.28,41.83,1199.1,97.8,127.8,41.85,64.37,59.3,258.29,48.92
2018-09-06,56.4,85.73,65.85,43.17,1183.99,99.1,128.75,42.21,65.09,59.86,261.1,49.34
2018-09-07,55.85,84.89,65.13,43.67,1177.59,98.53,129.18,42.16,65.36,60.04,259.78,49.08
2018-09-10,53.2,85.32,65.88,43.56,1175.06,99.27,129.07,42.47,65.25,60.15,251.5,49.19
2018-09-11,52.75,85.23,65.26,42.93,1189.99,99.1,130.3,42.44,64.8,60.28,252.77,49.73
2018-09-12,52.3,85.07,65.23,43.63,1171.6,100.8,131.1,42.64,65.54,60.46,254.34,49.96
2018-09-13,53.85,85.91,65.79,43.71,1182.14,101.35,131.59,42.62,66.45,60.25,257.07,49.93
2018-09-14,52.55,85.87,65.5,43.85,1177.98,100.75,131.22,42.77,66.1,60.16,256.9,49.58
2018-09-17,51.55,86.11,65.62,43.87,1159.83,98.66,131.66,43.08,66.51,59.84,255.51,49.72
2018-09-18,51.15,86.01,65.55,40.53,1167.11,98.34,132.21,42.71,66.51,59.18,254.94,49.43
2018-09-19,50.7,84.27,64.37,40.66,1174.27,97.6,132.13,42.74,66.1,58.41,256.92,48.62
2018-09-20,51.3,85.09,64.09,40.75,1191.57,98.35,133.56,43.37,66.85,59.12,257.95,49.03
2018-09-21,51.3,85.26,64.58,40.83,1172.12,98.78,134.41,43.32,67.16,58.11,258.22,49.46
2018-09-24,52.7,84.51,63.88,40.42,1179.56,97.16,132.14,42.84,66.85,57.87,258.88,48.66
2018-09-25,53.55,83.39,63.39,40.21,1193.89,97.25,130.42,42.48,66.73,57.44,255.16,48.22
2018-09-26,53.55,82.67,62.73,40.13,1194.06,96.98,129.97,42.64,66.43,56.7,254.58,48.3
2018-09-27,53.3,83.68,63.02,39.52,1207.36,96.73,130.02,42.79,66.8,56.73,256.26,48.71
2018-09-28,54.7,84.65,64.06,39.42,1207.08,96.98,129.98,42.96,67.0,56.49,257.61,48.52
2018-10-01,52.54,84.23,63.89,39.19,1208.53,96.63,131.41,42.99,67.56,55.84,260.57,48.93
2018-10-02,52.46,85.02,64.6,39.69,1207.64,97.64,132.15,43.25,67.77,56.01,262.05,49.46
2018-10-03,52.0,84.35,64.07,39.49,1211.53,97.07,130.79,42.66,67.41,56.11,262.31,49.34
2018-10-04,52.2,84.36,64.43,39.8,1177.07,97.67,131.09,42.64,67.27,56.93,259.81,50.01
2018-10-05,51.57,85.68,65.49,39.94,1167.83,99.25,130.85,42.67,67.09,58.4,260.67,49.93
2018-10-08,51.7,86.54,66.53,40.77,1155.92,101.0,131.12,43.23,67.5,60.04,260.48,50.01
2018-10-09,52.7,87.15,66.86,40.21,1145.17,99.75,130.95,43.14,68.33,59.62,261.55,50.53
2018-10-10,51.4,87.07,66.73,40.81,1092.16,98.63,129.56,42.48,66.54,58.14,254.74,49.92
2018-10-11,49.78,84.15,65.42,39.8,1090.74,97.06,125.9,41.51,64.58,57.15,248.97,49.0
2018-10-12,50.25,84.42,65.05,40.03,1120.54,98.32,125.93,41.55,65.94,57.21,251.38,49.37
2018-10-15,51.97,84.68,65.27,40.47,1102.44,99.79,126.01,41.77,65.61,57.98,252.0,49.25
2018-10-16,53.79,86.65,65.9,41.21,1133.08,100.3,128.46,42.31,67.27,58.86,263.93,49.34
2018-10-17,54.6,86.55,65.9,40.92,1127.59,100.01,131.19,42.65,67.84,58.8,258.83,49.58
2018-10-18,53.48,87.04,65.83,40.54,1097.91,99.43,131.23,42.42,68.2,59.22,258.35,50.21
2018-10-19,52.2,88.47,66.99,41.37,1105.18,101.33,130.8,43.09,68.34,59.24,256.89,50.44
2018-10-22,52.66,88.07,66.78,41.0,1111.37,100.57,130.46,42.75,68.54,58.67,253.88,50.52
2018-10-23,52.5,86.55,66.45,41.32,1114.91,102.4,130.69,43.11,68.1,58.97,256.46,52.57
2018-10-24,50.61,88.22,67.62,41.63,1057.12,102.84,129.32,43.46,66.63,58.56,248.19,52.76
2018-10-25,50.79,86.54,66.29,41.3,1103.59,97.77,130.26,43.25,66.08,58.53,255.86,51.85
2018-10-26,50.41,84.9,65.32,40.42,1083.75,97.47,128.85,42.7,66.49,57.38,250.0,51.0
2018-10-29,50.48,86.13,65.81,41.0,1034.73,100.78,129.39,43.21,67.49,58.41,248.39,51.9
2018-10-30,51.42,86.78,66.39,42.26,1049.51,102.72,132.4,44.3,68.83,58.93,250.09,53.46
2018-10-31,50.62,85.19,65.1,40.68,1090.58,101.87,131.69,44.53,69.53,56.86,253.07,52.46
2018-11-01,58.26,85.0,64.1,41.16,1085.98,102.05,132.47,44.4,69.06,59.17,252.66,51.5
2018-11-02,57.75,84.08,63.7,39.17,1071.49,100.63,132.34,44.64,68.26,58.41,252.74,52.03
2018-11-05,57.37,84.88,64.01,39.91,1055.73,101.7,133.77,45.28,69.06,58.87,252.74,52.57
2018-11-06,58.27,85.74,64.41,40.7,1069.57,102.38,134.12,45.67,69.24,58.85,255.19,52.57
2018-11-07,59.02,86.69,64.88,40.73,1108.24,102.73,136.17,45.91,70.92,58.87,265.92,52.97
2018-11-08,59.1,85.97,64.91,41.27,1094.63,101.8,136.68,45.88,71.29,58.36,267.88,53.54
2018-11-09,58.64,86.67,65.85,42.08,1077.02,103.23,136.72,46.2,70.71,58.91,267.78,53.71
2018-11-12,57.77,88.28,66.93,42.43,1049.36,103.32,136.98,46.38,70.55,58.46,263.75,53.95
2018-11-13,57.17,88.15,67.47,42.24,1047.97,103.76,136.1,46.37,70.47,55.2,260.69,53.9
2018-11-14,57.1,87.41,67.13,42.07,1054.58,102.63,135.7,46.28,69.98,55.76,256.56,54.16
2018-11-15,59.63,89.06,66.95,42.01,1071.05,103.07,135.93,46.26,70.69,56.01,256.54,54.28
2018-11-16,61.66,90.19,67.09,41.03,1068.27,103.77,137.33,46.66,71.84,57.14,262.52,55.32
2018-11-19,61.51,90.42,67.83,41.08,1027.42,103.01,138.97,46.97,72.11,56.38,257.62,55.7
