date,TSN,VZ,AMGN
2018-10-09,60.02,50.53,193.21
2018-10-10,58.53,49.92,188.71
2018-10-11,57.54,49.0,181.81
2018-10-12,57.6,49.37,185.13
2018-10-15,58.37,49.25,183.44
2018-10-16,59.26,49.34,189.78
2018-10-17,59.2,49.58,190.18
2018-10-18,59.62,50.21,190.13
2018-10-19,59.64,50.44,189.27
2018-10-22,59.07,50.52,185.72
2018-10-23,59.38,52.57,185.37
2018-10-24,58.95,52.76,176.21
2018-10-25,58.93,51.85,176.42
2018-10-26,57.77,51.0,174.43
2018-10-29,58.81,51.9,176.5
2018-10-30,59.33,53.46,177.34
2018-10-31,57.24,52.46,180.82
2018-11-01,59.58,51.5,180.92
2018-11-02,58.81,52.03,175.44
2018-11-05,59.27,52.57,178.13
2018-11-06,59.25,52.57,178.91
2018-11-07,59.27,52.97,185.35
2018-11-08,58.75,53.54,183.85
2018-11-09,59.31,53.71,181.17
2018-11-12,58.86,53.95,179.67
2018-11-13,55.57,53.9,179.66
2018-11-14,56.14,54.16,178.54
2018-11-15,56.39,54.28,181.74
2018-11-16,57.53,55.32,183.37
2018-11-19,56.77,55.7,184.06
2018-11-20,56.19,54.63,185.51
2018-11-21,56.28,54.36,182.04
2018-11-23,56.26,53.88,181.85
2018-11-26,56.81,54.37,183.48
2018-11-27,55.74,55.73,186.13
2018-11-28,54.45,55.18,190.21
2018-11-29,55.5,54.62,191.11
2018-11-30,56.68,55.41,196.66
2018-12-03,57.95,53.44,191.63
2018-12-04,56.0,53.37,186.75
2018-12-06,55.67,53.37,187.93
2018-12-07,54.05,53.0,180.78
2018-12-10,53.28,53.54,183.29
2018-12-11,53.65,54.07,185.26
2018-12-12,53.54,52.6,185.48
2018-12-13,53.92,52.46,186.54
2018-12-14,53.17,52.45,181.38
2018-12-17,51.41,51.41,179.5
2018-12-18,50.37,51.13,176.69
2018-12-19,50.65,51.33,175.17
2018-12-20,51.29,50.6,174.66
2018-12-21,49.74,50.46,170.18
2018-12-24,48.8,48.74,168.47
2018-12-26,50.06,50.02,177.4
2018-12-27,50.47,50.67,179.74
2018-12-28,50.33,50.78,180.11
2018-12-31,51.35,51.66,183.83
2019-01-02,51.3,51.47,181.22
2019-01-03,52.4,51.66,178.46
2019-01-04,53.04,51.79,184.56
2019-01-07,53.9,52.12,187.05
2019-01-08,55.34,53.64,189.44
2019-01-09,54.38,52.97,189.22
2019-01-10,55.35,53.48,191.4
2019-01-11,55.61,53.87,189.4
2019-01-14,55.55,53.88,185.83
2019-01-15,56.34,53.95,188.28
2019-01-16,56.25,53.0,187.82
2019-01-17,57.11,52.77,190.68
2019-01-18,58.62,53.01,192.53
2019-01-22,57.76,52.92,190.74
2019-01-23,58.17,53.63,190.34
2019-01-24,57.78,52.99,189.78
2019-01-25,58.39,52.37,187.71
2019-01-28,59.42,51.13,181.27
2019-01-29,59.41,49.47,181.42
2019-01-30,59.77,50.14,174.57
2019-01-31,59.54,51.13,176.7
2019-02-01,59.54,50.65,176.66
2019-02-04,59.41,50.18,175.82
2019-02-05,59.32,50.27,177.83
2019-02-06,58.56,49.95,180.14
2019-02-07,57.81,49.74,173.98
2019-02-08,57.01,50.09,175.65
2019-02-11,57.15,50.19,175.45
2019-02-12,59.02,50.53,177.94
2019-02-13,58.36,50.59,178.46
2019-02-14,58.83,50.17,177.66
2019-02-15,60.2,51.22,179.24
2019-02-19,60.52,51.48,177.93
2019-02-20,61.16,51.78,177.89
2019-02-21,60.64,52.14,176.54
2019-02-22,60.89,52.85,178.44
2019-02-25,59.92,52.72,180.64
2019-02-26,59.4,52.59,180.89
2019-02-27,59.28,52.67,182.17
2019-02-28,59.65,52.85,180.89
2019-03-01,60.16,52.89,181.92
2019-03-04,60.23,52.22,180.61
2019-03-05,61.89,52.07,179.69
2019-03-06,61.47,51.7,174.3
2019-03-07,62.02,52.28,172.69
2019-03-08,60.73,52.49,172.13
2019-03-11,62.13,53.46,175.24
2019-03-12,61.73,53.33,175.28
2019-03-13,62.34,53.54,178.3
2019-03-14,62.77,53.81,178.69
2019-03-15,63.09,54.22,182.0
2019-03-18,63.2,53.92,182.06
2019-03-19,63.63,53.39,182.24
2019-03-20,62.77,53.55,181.88
2019-03-21,64.35,54.12,182.62
2019-03-22,64.44,55.49,177.68
2019-03-25,65.26,55.79,177.57
2019-03-26,65.64,56.3,179.17
2019-03-27,65.78,56.53,177.32
2019-03-28,66.64,54.86,178.58
2019-03-29,67.17,54.9,180.8
2019-04-01,67.43,54.87,182.5
2019-04-02,67.0,54.35,183.13
2019-04-03,66.68,54.66,183.6
2019-04-04,67.75,54.77,183.04
2019-04-05,67.52,54.87,185.97
2019-04-08,68.14,54.9,185.46
2019-04-09,67.3,54.79,183.65
2019-04-10,68.35,54.98,184.52
2019-04-11,68.85,54.94,182.83
2019-04-12,68.53,55.1,182.17
2019-04-15,69.08,55.08,181.96
2019-04-16,69.71,55.15,178.96
2019-04-17,70.89,54.2,173.65
2019-04-18,71.09,54.45,168.89
2019-04-22,70.48,54.76,167.84
2019-04-23,72.02,53.61,171.07
2019-04-24,71.36,53.55,169.68
2019-04-25,71.22,52.39,171.76
2019-04-26,71.74,53.08,172.7
2019-04-29,71.78,53.32,172.41
2019-04-30,72.57,53.65,170.65
2019-05-01,72.36,53.02,167.63
2019-05-02,72.67,53.46,167.97
2019-05-03,72.64,53.7,168.74
2019-05-06,74.54,53.39,168.5
2019-05-07,74.35,53.13,165.47
2019-05-08,74.96,52.89,163.83
2019-05-09,75.4,52.98,164.52
2019-05-10,77.21,53.39,163.54
2019-05-13,76.98,53.24,159.5
2019-05-14,78.91,53.05,159.7
2019-05-15,79.56,53.29,161.66
2019-05-16,79.91,53.83,163.09
2019-05-17,79.8,54.5,163.08
2019-05-20,79.2,55.36,161.62
2019-05-21,77.98,55.82,162.87
2019-05-22,78.61,55.58,164.41
2019-05-23,79.05,55.23,165.19
2019-05-24,78.8,55.65,164.39
2019-05-28,77.69,55.1,162.06
2019-05-29,73.79,54.58,162.38
2019-05-30,74.6,53.31,162.24
2019-05-31,73.78,50.99,160.0
2019-06-03,75.88,52.89,165.43
2019-06-04,77.12,52.74,167.7
2019-06-05,78.36,53.5,167.53
2019-06-06,79.52,53.98,167.44
2019-06-07,80.15,53.7,168.45
2019-06-10,80.19,52.68,168.52
2019-06-11,80.02,53.31,167.6
2019-06-12,79.61,53.81,168.54
2019-06-13,80.23,54.05,169.61
2019-06-14,79.63,54.67,169.0
2019-06-17,76.34,54.06,171.22
2019-06-18,75.03,53.78,174.31
2019-06-19,75.59,54.06,175.42
2019-06-20,76.44,53.79,176.68
2019-06-21,77.08,54.19,179.59
2019-06-24,78.57,54.66,177.4
2019-06-25,77.74,54.41,177.02
2019-06-26,77.3,53.46,175.81
2019-06-27,77.43,53.71,176.62
2019-06-28,78.49,53.59,176.87
2019-07-01,78.7,53.15,178.86
2019-07-02,79.02,54.53,179.14
2019-07-03,79.87,54.53,181.0
2019-07-05,80.33,54.7,178.46
2019-07-08,79.64,54.31,174.91
2019-07-09,79.86,53.48,174.29
2019-07-10,79.74,54.04,174.94
2019-07-11,79.16,53.97,170.84
2019-07-12,79.11,54.22,167.9
2019-07-15,79.47,54.59,169.04
2019-07-16,76.92,54.43,170.33
2019-07-17,76.93,54.25,169.94
2019-07-18,78.7,54.24,172.32
2019-07-19,78.55,53.65,171.22
2019-07-22,79.06,52.62,168.82
2019-07-23,79.74,52.6,168.93
2019-07-24,78.78,53.07,168.7
2019-07-25,79.39,53.44,167.11
2019-07-26,78.72,54.12,168.29
2019-07-29,78.99,54.39,169.0
2019-07-30,79.06,53.69,169.36
2019-07-31,77.28,52.4,179.08
2019-08-01,78.15,52.39,178.52
2019-08-02,77.54,52.71,179.69
2019-08-05,81.49,52.36,174.2
2019-08-06,82.65,52.19,177.04
2019-08-07,83.81,52.23,176.16
2019-08-08,86.23,52.92,177.78
2019-08-09,85.91,52.89,188.36
2019-08-12,85.81,52.8,197.51
2019-08-13,85.37,53.45,197.83
2019-08-14,83.37,52.83,192.27
2019-08-15,85.41,53.38,192.69
2019-08-16,85.26,53.71,197.24
2019-08-19,85.03,54.04,199.16
2019-08-20,85.78,53.35,196.42
2019-08-21,87.29,53.65,197.17
2019-08-22,89.11,53.84,196.66
2019-08-23,87.42,53.02,192.47
2019-08-26,88.89,53.77,198.59
2019-08-27,87.46,54.21,199.63
2019-08-28,88.06,54.94,200.63
2019-08-29,89.53,54.93,200.11
2019-08-30,90.82,55.14,201.69
2019-09-03,91.06,55.03,198.7
2019-09-04,84.0,55.16,199.47
2019-09-05,83.22,55.55,200.75
2019-09-06,83.98,56.0,200.83
2019-09-09,81.56,55.62,195.62
2019-09-10,79.51,56.61,190.33
2019-09-11,80.35,57.01,189.34
2019-09-12,81.48,57.3,187.56
2019-09-13,83.14,56.85,188.98
2019-09-16,84.28,56.41,187.63
2019-09-17,86.76,56.76,190.19
2019-09-18,86.16,56.82,188.56
2019-09-19,86.06,56.87,189.15
2019-09-20,85.3,57.16,190.4
2019-09-23,83.74,57.09,191.19
2019-09-24,84.22,57.37,190.02
2019-09-25,83.92,57.14,189.55
2019-09-26,84.39,57.31,188.89
2019-09-27,83.16,57.17,188.47
2019-09-30,84.08,57.23,187.08
2019-10-01,81.33,56.75,186.77
2019-10-02,80.4,55.85,182.93
2019-10-03,80.14,55.95,186.22
2019-10-04,80.28,56.79,189.09
2019-10-07,79.22,57.13,190.62
2019-10-08,78.51,56.62,189.57
2019-10-09,79.78,56.73,190.16
2019-10-10,80.17,57.32,192.08
2019-10-11,81.6,57.41,194.13
2019-10-14,82.05,57.1,196.15
2019-10-15,81.74,58.01,197.86
2019-10-16,79.9,57.76,196.46
2019-10-17,79.43,57.87,196.8
2019-10-18,80.45,58.48,195.99
2019-10-21,79.04,58.2,196.19
2019-10-22,77.28,58.22,198.03
2019-10-23,75.65,58.32,196.57
2019-10-24,75.96,58.03,196.32
2019-10-25,76.61,57.83,196.31
2019-10-28,80.12,57.65,198.2
2019-10-29,80.32,57.66,202.05
2019-10-30,79.84,58.26,203.88
2019-10-31,80.81,57.93,206.17
2019-11-01,81.7,57.83,210.71
2019-11-04,80.09,57.35,207.29
2019-11-05,79.97,57.0,207.94
2019-11-06,81.48,57.6,209.21
2019-11-07,81.26,57.99,210.75
2019-11-08,80.66,56.86,213.77
2019-11-11,80.75,57.11,213.37
2019-11-12,86.76,56.83,213.96
2019-11-13,86.75,56.91,212.38
2019-11-14,88.18,56.85,212.65
2019-11-15,88.17,57.01,214.94
2019-11-18,87.83,56.94,214.76
2019-11-19,88.38,57.0,218.49
2019-11-20,88.45,56.98,219.47
2019-11-21,86.41,57.11,221.72
2019-11-22,84.35,57.24,224.56
2019-11-25,86.51,56.88,228.26
2019-11-26,87.56,57.37,228.11
2019-11-27,88.35,57.57,228.26
2019-11-29,88.15,57.71,228.43
2019-12-02,87.85,57.44,227.22
2019-12-03,87.23,57.61,226.53
2019-12-04,87.51,57.99,227.61
2019-12-05,87.73,58.26,227.16
2019-12-06,87.72,58.62,227.51
2019-12-09,87.94,58.45,226.58
2019-12-10,86.9,58.66,227.57
2019-12-11,86.78,58.51,227.74
2019-12-12,85.82,58.6,229.67
2019-12-13,86.27,58.25,230.4
2019-12-16,88.21,58.66,236.68
2019-12-17,88.63,58.91,236.33
2019-12-18,87.14,58.3,235.46
2019-12-19,88.0,58.25,235.36
2019-12-20,89.1,59.46,236.55
2019-12-23,89.62,58.82,236.52
2019-12-24,89.39,58.7,235.84
2019-12-26,89.53,58.71,235.42
2019-12-27,89.65,58.94,235.06
2019-12-30,88.59,58.64,233.83
2019-12-31,89.28,58.82,234.61
2020-01-02,88.23,58.48,233.67
2020-01-03,88.83,57.86,232.08
2020-01-06,88.41,57.74,233.86
2020-01-07,87.12,57.1,231.66
2020-01-08,87.66,57.2,231.84
2020-01-09,87.48,56.97,232.53
2020-01-10,90.14,57.1,231.88
2020-01-13,91.65,57.26,230.57
2020-01-14,90.16,57.15,233.57
2020-01-15,89.03,57.21,235.22
2020-01-16,88.28,57.76,234.06
2020-01-17,88.12,58.21,235.02
2020-01-21,85.78,58.39,231.23
2020-01-22,85.92,58.54,230.41
2020-01-23,86.26,58.57,228.74
2020-01-24,84.27,58.35,219.55
2020-01-27,82.52,57.99,216.98
2020-01-28,82.93,58.76,218.82
2020-01-29,82.78,57.62,221.06
2020-01-30,83.11,57.46,220.09
2020-01-31,81.03,57.54,210.26
2020-02-03,81.66,56.19,211.07
2020-02-04,82.27,56.42,215.87
2020-02-05,82.48,57.24,225.73
2020-02-06,78.23,57.54,225.25
2020-02-07,78.8,58.02,223.19
2020-02-10,80.0,58.31,221.33
2020-02-11,79.42,56.81,222.83
2020-02-12,78.81,56.37,220.92
2020-02-13,79.61,56.77,218.62
2020-02-14,78.95,56.64,219.05
2020-02-18,78.6,56.06,217.3
2020-02-19,76.32,56.36,218.54
2020-02-20,77.28,56.23,217.74
2020-02-21,76.32,56.34,218.38
2020-02-24,74.13,56.13,213.56
2020-02-25,70.32,55.29,206.21
2020-02-26,69.72,55.31,210.29
2020-02-27,68.26,53.3,199.47
2020-02-28,66.92,52.43,195.77
2020-03-02,69.6,55.49,208.0
2020-03-03,67.58,53.92,200.37
2020-03-04,69.45,56.26,210.85
2020-03-05,66.11,55.33,207.92
2020-03-06,63.78,55.05,206.48
2020-03-09,60.06,54.04,194.44
2020-03-10,61.92,54.71,202.7
2020-03-11,57.77,53.07,194.71
2020-03-12,51.11,49.56,178.63
2020-03-13,51.81,52.44,198.1
2020-03-16,44.45,49.36,184.94
2020-03-17,47.22,52.57,203.68
2020-03-18,43.59,52.58,200.82
2020-03-19,53.48,51.9,194.82
2020-03-20,52.9,50.14,184.52
2020-03-23,56.83,48.7,182.25
2020-03-24,59.19,48.39,198.33
2020-03-25,62.34,48.34,189.31
2020-03-26,60.41,51.83,194.56
2020-03-27,57.81,51.08,194.34
2020-03-30,58.36,53.02,204.35
2020-03-31,57.1,52.01,198.71
2020-04-01,54.6,51.23,193.89
2020-04-02,53.43,53.48,204.74
2020-04-03,53.1,52.95,201.34
2020-04-06,55.69,54.89,207.39
2020-04-07,56.6,55.16,204.64
2020-04-08,57.63,55.95,214.85
2020-04-09,60.12,56.2,213.89
2020-04-13,61.35,55.44,213.95
2020-04-14,60.59,56.88,222.31
2020-04-15,59.34,55.7,217.41
2020-04-16,60.06,56.41,226.33
2020-04-17,61.51,57.19,230.32
2020-04-20,63.01,56.87,231.91
2020-04-21,61.08,55.59,226.18
2020-04-22,59.12,56.73,224.75
2020-04-23,60.08,56.34,227.88
2020-04-24,58.19,56.68,231.6
2020-04-27,58.88,56.56,237.63
2020-04-28,61.96,56.58,232.96
2020-04-29,62.45,56.86,231.02
2020-04-30,61.36,56.21,234.48
2020-05-01,59.21,55.6,226.4
2020-05-04,54.58,55.02,226.34
2020-05-05,56.23,55.29,231.68
2020-05-06,54.05,54.44,231.9
2020-05-07,56.49,54.38,228.71
2020-05-08,59.58,55.77,230.17
2020-05-11,59.95,55.18,237.93
2020-05-12,59.28,54.26,232.51
2020-05-13,57.34,53.66,232.14
2020-05-14,58.37,53.72,233.27
2020-05-15,57.43,53.53,237.01
2020-05-18,60.02,54.51,230.09
2020-05-19,57.58,53.2,224.41
2020-05-20,59.84,53.09,224.84
2020-05-21,58.46,52.8,221.79
2020-05-22,58.4,52.93,223.42
2020-05-26,60.81,53.12,219.45
2020-05-27,61.91,53.95,221.82
2020-05-28,61.82,54.51,221.15
2020-05-29,61.03,56.14,226.65
2020-06-01,62.19,54.57,223.9
2020-06-02,62.08,55.18,220.75
2020-06-03,59.7,55.6,218.06
2020-06-04,63.64,55.98,217.95
2020-06-05,64.49,56.49,222.67
2020-06-08,68.21,56.83,222.75
2020-06-09,66.33,56.61,221.91
2020-06-10,64.11,56.79,224.1
2020-06-11,59.45,55.23,215.99
2020-06-12,61.79,55.31,215.01
2020-06-15,62.34,54.93,216.86
2020-06-16,64.42,55.69,223.86
2020-06-17,63.07,55.42,222.97
2020-06-18,63.59,55.66,227.26
2020-06-19,62.8,54.94,235.53
2020-06-22,61.01,54.46,231.08
2020-06-23,60.75,53.75,232.62
2020-06-24,59.05,52.76,229.42
2020-06-25,59.47,53.11,231.99
2020-06-26,57.89,52.01,229.75
2020-06-29,58.87,53.51,228.48
2020-06-30,59.31,53.94,232.73
2020-07-01,58.18,53.49,251.73
2020-07-02,58.06,53.6,254.81
2020-07-06,59.06,54.04,252.85
2020-07-07,58.3,53.85,249.79
2020-07-08,57.55,54.18,248.25
2020-07-09,55.21,53.37,248.32
2020-07-10,58.13,53.92,245.73
2020-07-13,57.63,53.88,246.72
2020-07-14,58.42,54.86,249.73
2020-07-15,60.12,54.48,249.95
2020-07-16,59.97,55.19,251.81
2020-07-17,60.42,55.71,255.03
2020-07-20,59.76,55.28,257.48
2020-07-21,60.18,55.25,254.48
2020-07-22,59.95,55.17,253.57
2020-07-23,60.51,55.26,248.89
2020-07-24,60.42,56.25,244.69
2020-07-27,60.57,56.27,250.28
2020-07-28,60.34,56.88,251.88
2020-07-29,61.59,56.85,245.54
2020-07-30,61.16,56.7,242.87
2020-07-31,61.04,56.88,241.42
2020-08-03,62.02,56.64,244.07
2020-08-04,64.69,57.3,240.35
2020-08-05,62.51,56.94,238.26
2020-08-06,62.05,57.22,238.34
2020-08-07,62.38,57.92,237.49
2020-08-10,64.13,58.37,235.01
2020-08-11,64.78,57.9,231.53
2020-08-12,65.27,57.99,238.51
2020-08-13,64.17,57.91,237.27
2020-08-14,63.52,58.17,238.1
2020-08-17,63.26,58.16,241.38
2020-08-18,63.25,58.56,239.88
2020-08-19,63.06,58.43,238.88
2020-08-20,62.48,58.34,237.13
2020-08-21,62.5,58.37,236.05
2020-08-24,63.13,58.95,233.99
2020-08-25,63.12,58.8,246.56
2020-08-26,63.03,58.84,248.5
2020-08-27,63.54,58.81,251.12
2020-08-28,63.49,58.64,251.43
2020-08-31,62.8,58.65,251.62
2020-09-01,62.64,58.54,249.18
2020-09-02,63.39,59.9,256.39
2020-09-03,61.64,59.97,246.25
2020-09-04,62.42,59.85,246.74
2020-09-08,61.57,59.33,239.57
2020-09-09,61.24,59.41,243.93
2020-09-10,63.45,58.91,239.03
2020-09-11,63.72,59.16,241.58
2020-09-14,65.31,59.69,245.1
2020-09-15,65.25,59.96,246.69
2020-09-16,65.21,59.74,246.1
2020-09-17,63.75,59.95,246.42
2020-09-18,62.03,59.72,246.06
2020-09-21,59.85,58.98,241.56
2020-09-22,59.39,59.19,245.84
2020-09-23,57.09,58.29,240.97
2020-09-24,56.9,58.57,238.71
2020-09-25,59.18,58.77,242.19
2020-09-28,59.76,58.74,245.38
2020-09-29,58.96,58.62,246.64
2020-09-30,59.48,58.87,252.46
2020-10-01,59.22,58.83,253.68
2020-10-02,59.31,58.62,243.77
2020-10-05,59.0,59.03,254.3
2020-10-06,58.61,58.84,251.0
2020-10-07,58.77,58.98,255.94
2020-10-08,58.99,59.19,238.48
2020-10-09,57.98,59.33,235.12
2020-10-12,58.97,59.55,237.91
2020-10-13,58.96,59.36,237.74
2020-10-14,59.28,58.43,236.06
2020-10-15,60.49,58.16,233.44
2020-10-16,59.71,58.05,234.14
2020-10-19,58.31,57.3,229.17
2020-10-20,57.86,57.25,229.55
2020-10-21,59.17,56.75,227.44
2020-10-22,59.44,57.33,226.45
2020-10-23,60.05,57.96,225.64
2020-10-26,57.46,57.81,223.38
2020-10-27,57.67,57.38,221.96
2020-10-28,56.76,56.31,214.93
2020-10-29,57.24,56.76,216.36
2020-10-30,57.23,56.99,215.49
2020-11-02,57.63,57.7,218.74
2020-11-03,56.49,57.75,218.59
2020-11-04,56.54,57.22,228.79
2020-11-05,57.71,58.15,230.42
2020-11-06,57.33,58.53,230.12
2020-11-09,60.35,59.84,233.43
2020-11-10,60.46,61.1,239.98
2020-11-11,61.11,61.0,239.08
2020-11-12,60.83,60.79,235.55
2020-11-13,62.35,61.06,237.36
